Symbol,Date,Open,High,Low,Close,Volume
EXPD,02-Oct-2013,44.02,44.25,43.7,44.06,697700
EXPE,02-Oct-2013,52.51,54.12,52.5,53.46,3287200
EXPO,02-Oct-2013,71.25,71.49,70.3,70.44,16600
EXTR,02-Oct-2013,5.25,5.29,5.18,5.2,1727500
EXXI,02-Oct-2013,30.09,30.53,30.06,30.39,664400
EZCH,02-Oct-2013,24.5,25.09,24.21,25,301100
EZPW,02-Oct-2013,17,17.21,16.6,16.62,366100
FALC,02-Oct-2013,1.41,1.41,1.36,1.37,107600
FANG,02-Oct-2013,43.1,43.86,42.18,43.22,491300
FARM,02-Oct-2013,14.96,15.69,14.85,15.54,45700
FARO,02-Oct-2013,40.65,41.82,40.07,40.54,138900
FAST,02-Oct-2013,50.92,51.6,50.72,51.51,2029900
FATE,02-Oct-2013,6.65,7.15,6.65,6.95,311600
FB,02-Oct-2013,50.13,51.1,49.95,50.28,62834400
FBIZ,02-Oct-2013,32.5,32.8,32.5,32.74,2500
FBMI,02-Oct-2013,19.15,19.17,18.39,18.68,8100
FBMS,02-Oct-2013,14.03,14.05,13.93,13.98,800
FBNC,02-Oct-2013,14.18,14.18,13.95,13.98,26700
FBNK,02-Oct-2013,14.69,14.83,14.52,14.52,16700
FBRC,02-Oct-2013,26.63,27.03,26.52,26.58,39800
FBSS,02-Oct-2013,13.11,13.14,12.9,12.95,2900
FCAP,02-Oct-2013,21.97,21.97,21.97,21.97,0
FCBC,02-Oct-2013,16.5,16.58,16.17,16.23,47400
FCCO,02-Oct-2013,10.31,10.32,10.13,10.13,1300
FCCY,02-Oct-2013,10.72,10.72,10.38,10.44,600
FCEL,02-Oct-2013,1.27,1.3,1.26,1.26,1140600
FCFS,02-Oct-2013,56.07,56.97,55.82,56.77,221300
FCHI,02-Oct-2013,47.55,47.55,47.55,47.55,0
FCLF,02-Oct-2013,8.85,8.95,8.85,8.9,9000
FCNCA,02-Oct-2013,207.57,208.4,205.18,206,22900
FCTY,02-Oct-2013,7.6,7.82,7.53,7.68,12200
FCVA,02-Oct-2013,4.02,4.18,4.02,4.17,5100
FCZA,02-Oct-2013,6.95,6.95,6.93,6.93,700
FDEF,02-Oct-2013,23.8,24.31,23.56,23.9,46500
FDML,02-Oct-2013,16.61,16.77,16.54,16.68,292800
FDUS,02-Oct-2013,19.25,19.44,18.86,18.94,53400
FEFN,02-Oct-2013,30.31,30.41,30.14,30.14,500
FEIC,02-Oct-2013,86.85,87.49,85.57,87.12,317300
FEIM,02-Oct-2013,11.89,12.01,11.15,11.54,23400
FELE,02-Oct-2013,39.58,40.34,39.15,39.28,81800
FES,02-Oct-2013,4.7,4.78,4.65,4.73,64400
FEYE,02-Oct-2013,39.51,40.9,39.5,40.7,321600
FFBC,02-Oct-2013,15.24,15.32,15.09,15.12,503700
FFBCW,02-Oct-2013,5.23,5.28,5.23,5.28,3800
FFBH,02-Oct-2013,9.55,9.59,9.37,9.37,2900
FFCO,02-Oct-2013,19.06,19.06,19.06,19.06,300
FFHL,02-Oct-2013,1.22,1.23,1.16,1.19,4000
FFIC,02-Oct-2013,18.38,18.47,18.16,18.2,45000
FFIN,02-Oct-2013,59.39,59.39,58.13,58.24,60200
FFIV,02-Oct-2013,88.18,89.96,87.94,89.88,1095600
FFKT,02-Oct-2013,21.46,21.98,21.46,21.96,14400
FFKY,02-Oct-2013,3.96,4.03,3.83,3.85,11300
FFNM,02-Oct-2013,4.33,4.44,4.3,4.44,400
FFNW,02-Oct-2013,10.53,10.63,10.29,10.35,26500
FHCO,02-Oct-2013,9.62,9.96,9.61,9.94,79100
FIBK,02-Oct-2013,24.04,24.04,23.7,23.74,108700
FINL,02-Oct-2013,24.69,24.81,24.29,24.38,737300
FIRE,02-Oct-2013,75.92,75.97,75.92,75.97,384500
FISH,02-Oct-2013,18.48,18.48,18.25,18.25,14100
FISI,02-Oct-2013,20.35,20.92,20.23,20.63,26900
FISV,02-Oct-2013,101.71,102.17,100.77,101.79,575800
FITB,02-Oct-2013,18.12,18.17,18,18.05,10707400
FIVE,02-Oct-2013,44.51,46.62,44.51,46.6,1226100
FIZZ,02-Oct-2013,17.71,18.37,17.48,17.56,32400
FLDM,02-Oct-2013,21.94,22.2,21.79,22.04,289100
FLEX,02-Oct-2013,9.11,9.25,9.11,9.25,3321600
FLIC,02-Oct-2013,38.76,38.76,37.99,38.09,11300
FLIR,02-Oct-2013,31.41,31.72,31.28,31.7,528700
FLL,02-Oct-2013,2.71,2.78,2.71,2.78,34200
FLML,02-Oct-2013,6.77,7.1,6.77,7.04,58600
FLOW,02-Oct-2013,3.97,3.98,3.96,3.98,2904000
FLWS,02-Oct-2013,4.95,5.1,4.95,5.06,259000
FLXS,02-Oct-2013,24.46,25.03,24.13,24.5,45000
FMBI,02-Oct-2013,15.23,15.32,15.1,15.15,264000
FMER,02-Oct-2013,22.14,22.18,21.83,21.88,1218100
FMI,02-Oct-2013,37.81,37.81,36.11,36.85,453500
FMNB,02-Oct-2013,6.22,6.35,6.22,6.35,12600
FNFG,02-Oct-2013,10.35,10.49,10.35,10.42,2242300
FNGN,02-Oct-2013,57.54,58.11,55.61,56.48,506700
FNHC,02-Oct-2013,9.95,10,9.65,10,29500
FNLC,02-Oct-2013,16.78,16.9,16.57,16.78,16600
FNSR,02-Oct-2013,22.73,23.2,22.61,23.1,1333900
FOLD,02-Oct-2013,2.37,2.45,2.33,2.36,292200
FONE,02-Oct-2013,32.45,32.45,32.43,32.43,200
FONR,02-Oct-2013,7.21,7.85,7.06,7.27,821600
FORD,02-Oct-2013,1.87,1.87,1.82,1.82,700
FORM,02-Oct-2013,6.79,6.83,6.65,6.69,350000
FORR,02-Oct-2013,36.54,37.28,36.54,36.76,71300
FORTY,02-Oct-2013,25.6,25.8,25.6,25.8,3100
FOSL,02-Oct-2013,117,119.41,116.25,119.35,678900
FOX,02-Oct-2013,33.89,33.94,33.53,33.64,2102100
FOXA,02-Oct-2013,33.63,33.97,33.54,33.71,20347700
FOXF,02-Oct-2013,19.49,20.16,19.49,19.68,229600
FPRX,02-Oct-2013,12.95,13.8,12.88,13.8,55900
FRAN,02-Oct-2013,18.48,18.78,18.39,18.46,871600
FRBK,02-Oct-2013,3.18,3.24,3.08,3.24,87100
FRED,02-Oct-2013,15.7,15.7,15.38,15.46,83600
FREE,02-Oct-2013,0.77,0.84,0.72,0.74,8875600
FRGI,02-Oct-2013,37.75,38.84,37.6,38.57,212400
FRME,02-Oct-2013,17.52,17.72,17.44,17.55,71400
FRNK,02-Oct-2013,18.82,18.92,18.53,18.67,24300
FRP,02-Oct-2013,9.53,9.8,9.4,9.45,92400
FSBK,02-Oct-2013,6.37,6.37,6.26,6.26,4400
FSBW,02-Oct-2013,17.1,17.2,17.1,17.2,3300
FSC,02-Oct-2013,10.25,10.3,10.21,10.26,1203100
FSCFL,02-Oct-2013,22.75,23.21,22.7,22.9,11200
FSFG,02-Oct-2013,21.66,21.99,21.51,21.95,900
FSFR,02-Oct-2013,13.46,13.51,13.27,13.51,55400
FSGI,02-Oct-2013,2.19,2.2,2.09,2.1,213000
FSLR,02-Oct-2013,41.87,43.12,41.55,42.98,5822100
FSRV,02-Oct-2013,38.78,39.59,38.78,39.57,12000
FSTR,02-Oct-2013,45.52,45.99,45,45.15,35300
FSYS,02-Oct-2013,19.7,19.9,19.53,19.73,87500
FTCS,02-Oct-2013,30.37,30.56,30.37,30.55,26400
FTEK,02-Oct-2013,4.2,4.41,4.19,4.4,53000
FTNT,02-Oct-2013,20.78,21.12,20.64,21.05,2286700
FTR,02-Oct-2013,4.22,4.32,4.2,4.29,8274100
FTSL,02-Oct-2013,49.3,49.33,49.26,49.3,34500
FUBC,02-Oct-2013,7.44,7.5,7.28,7.32,80000
FUEL,02-Oct-2013,56,59.01,54.35,57.35,222200
FULL,02-Oct-2013,8.54,8.57,8.5,8.51,31900
FULLL,02-Oct-2013,25.21,25.21,25.21,25.21,200
FULT,02-Oct-2013,11.8,11.9,11.67,11.72,683100
FUNC,02-Oct-2013,8.24,8.24,8.24,8.24,0
FUND,02-Oct-2013,7.2,7.29,7.18,7.29,45500
FURX,02-Oct-2013,44.04,44.86,43.94,44.65,24700
FWLT,02-Oct-2013,26.76,26.99,26.6,26.98,776800
FWM,02-Oct-2013,25.59,25.78,25.31,25.52,90700
FWRD,02-Oct-2013,40.66,40.9,40.5,40.6,88100
FXCB,02-Oct-2013,17.4,17.4,17.19,17.25,9400
FXEN,02-Oct-2013,3.39,3.51,3.32,3.37,315200
GABC,02-Oct-2013,26.23,26.23,24.41,24.62,19600
GAGA,02-Oct-2013,3.56,3.57,3.55,3.56,8600
GAI,02-Oct-2013,6.16,6.34,6.16,6.34,4100
GAIA,02-Oct-2013,5.07,5.45,5.05,5.2,28500
GAIN,02-Oct-2013,7.04,7.09,6.93,6.98,88000
GAINP,02-Oct-2013,26.19,26.28,26.14,26.28,1600
GALE,02-Oct-2013,2.32,2.34,2.24,2.29,2829700
GALT,02-Oct-2013,10.05,10.14,9.93,10.05,120900
GALTU,02-Oct-2013,25.6,25.6,24.67,25.5,1300
GALTW,02-Oct-2013,5.7,5.99,5.7,5.8,6000
GAME,02-Oct-2013,3.97,4,3.88,4,629500
GARS,02-Oct-2013,14.68,14.71,14.58,14.6,5700
GASS,02-Oct-2013,9.94,10.72,9.79,10.66,886800
GBCI,02-Oct-2013,24.93,24.98,24.64,24.67,279600
GBDC,02-Oct-2013,17.17,17.24,17.07,17.16,232200
GBLI,02-Oct-2013,24.8,25.1,24.35,24.55,15000
GBNK,02-Oct-2013,13.67,13.79,13.26,13.37,18500
GCBC,02-Oct-2013,26.51,26.51,26.51,26.51,300
GCOM,02-Oct-2013,13.95,14,13.91,14,168000
GCVRZ,02-Oct-2013,2.03,2.06,2.03,2.04,513800
GENC,02-Oct-2013,8.6,8.73,8.5,8.68,7300
GENE,02-Oct-2013,2.39,2.39,2.33,2.37,94500
GENT,02-Oct-2013,28.84,28.85,27.01,28.49,106700
GEOS,02-Oct-2013,82.22,86.6,80.78,86.21,220400
GERN,02-Oct-2013,3.26,3.49,3.26,3.4,2306900
GEVA,02-Oct-2013,64.96,69.77,64.42,68.25,341500
GEVO,02-Oct-2013,1.88,1.91,1.87,1.9,128000
GFED,02-Oct-2013,11.75,11.75,11.7,11.7,500
GFN,02-Oct-2013,5.66,5.74,5.51,5.52,16200
GFNCP,02-Oct-2013,98.02,98.02,98.02,98.02,200
GGAL,02-Oct-2013,9.58,9.81,9.32,9.34,305000
GHDX,02-Oct-2013,30.12,30.67,30,30.56,213600
GIFI,02-Oct-2013,24.51,24.72,24.42,24.54,22800
GIGA,02-Oct-2013,1.22,1.22,1.21,1.21,1300
GIGM,02-Oct-2013,0.95,0.98,0.95,0.95,27600
GIII,02-Oct-2013,54.66,54.9,53.77,53.98,78900
GILD,02-Oct-2013,62.38,62.69,61.9,62.4,5046000
GILT,02-Oct-2013,4.98,5.12,4.89,5.12,18900
GIVN,02-Oct-2013,19.84,19.92,19.69,19.82,80800
GK,02-Oct-2013,59.34,60.16,58.92,59.09,64700
GKNT,02-Oct-2013,17.15,17.49,16.76,17.31,28300
GLAD,02-Oct-2013,8.78,8.79,8.7,8.7,82500
GLADP,02-Oct-2013,25.9,25.9,25.9,25.9,1000
GLBS,02-Oct-2013,2.98,3.16,2.9,3.14,14000
GLBZ,02-Oct-2013,12.04,12.04,12.04,12.04,0
GLCB,02-Oct-2013,73.69,73.69,73.69,73.69,200
GLCH,02-Oct-2013,13.43,13.6,13.4,13.41,11000
GLDC,02-Oct-2013,4.03,4.14,4,4.11,16400
GLDD,02-Oct-2013,7.37,7.53,7.33,7.49,789000
GLDI,02-Oct-2013,14.97,15.19,14.95,15.17,7500
GLNG,02-Oct-2013,38.21,38.66,37.85,38.63,332800
GLPW,02-Oct-2013,20.11,20.28,20.04,20.22,36600
GLRE,02-Oct-2013,28.2,28.54,28.12,28.28,73900
GLUU,02-Oct-2013,2.92,2.92,2.77,2.78,1734000
GMAN,02-Oct-2013,11.26,11.28,11.16,11.16,46900
GMCR,02-Oct-2013,75.37,76.95,74.46,75.46,4657800
GMLP,02-Oct-2013,32.54,32.76,32.09,32.15,45300
GNCMA,02-Oct-2013,9.38,9.53,9.32,9.34,49400
GNMA,02-Oct-2013,48.91,48.93,48.56,48.56,73800
GNMK,02-Oct-2013,12.19,12.28,11.94,12.22,317900
GNTX,02-Oct-2013,25.72,25.72,25.13,25.56,667200
GNVC,02-Oct-2013,1.39,1.93,1.38,1.75,2751600
GOGO,02-Oct-2013,16.9,17.91,16.85,17.5,672800
GOLD,02-Oct-2013,70.16,71.58,69.89,70.07,914300
GOOD,02-Oct-2013,17.97,18.14,17.65,17.77,97800
GOODN,02-Oct-2013,25.79,25.79,25.79,25.79,0
GOODO,02-Oct-2013,24.89,24.89,24.89,24.89,300
GOODP,02-Oct-2013,25.28,25.28,25.28,25.28,0
GOOG,02-Oct-2013,882.73,889.35,877.82,887.99,1496300
GPIC,02-Oct-2013,8.11,8.15,8.1,8.15,24700
GPOR,02-Oct-2013,66.16,66.16,64.71,64.97,1440600
GPRC,02-Oct-2013,1.89,1.89,1.8,1.8,46300
GPRE,02-Oct-2013,16.16,16.42,16.07,16.22,405600
GRFS,02-Oct-2013,30.65,30.94,30.41,30.7,189200
GRID,02-Oct-2013,34.12,34.12,34.12,34.12,100
GRIF,02-Oct-2013,31.78,32.04,31.5,31.73,5100
GRMN,02-Oct-2013,45.84,47.25,45.25,47.2,2301600
GROW,02-Oct-2013,2.76,2.76,2.75,2.75,19300
GRPN,02-Oct-2013,11.53,11.84,11.48,11.77,15783200
GRVY,02-Oct-2013,1.12,1.15,1.12,1.15,40200
GSBC,02-Oct-2013,27.43,27.51,27.07,27.13,27600
GSIG,02-Oct-2013,9.53,9.68,9.35,9.47,52500
GSIT,02-Oct-2013,7.08,7.18,7.08,7.15,50700
GSJK,02-Oct-2013,20.8,21,20.45,20.92,14300
GSM,02-Oct-2013,15.77,16.1,15.69,15.96,483300
GSOL,02-Oct-2013,7.41,7.5,7.3,7.36,14900
GSVC,02-Oct-2013,15.08,15.55,15.05,15.41,626900
GT,02-Oct-2013,22.8,23.4,22.75,23.27,4074800
GTAT,02-Oct-2013,8.69,8.99,8.63,8.8,4455700
GTIM,02-Oct-2013,2.39,2.45,2.32,2.42,4700
GTIV,02-Oct-2013,12.21,12.54,12.12,12.3,183400
GTLS,02-Oct-2013,126.86,130.28,125.67,130.17,358500
GTPPP,02-Oct-2013,64.34,66,64.34,65.29,124400
GTWN,02-Oct-2013,14.4,14.4,14.4,14.4,0
GTXI,02-Oct-2013,1.62,1.69,1.54,1.65,2322100
GUID,02-Oct-2013,9.1,9.28,9.1,9.12,35200
GULF,02-Oct-2013,18.09,18.15,17.87,18.14,7000
GURE,02-Oct-2013,1.74,1.75,1.69,1.74,102400
GWPH,02-Oct-2013,17.03,17.78,16.82,17.68,18700
GYRO,02-Oct-2013,75.97,77.48,75.96,76.28,4400
HA,02-Oct-2013,7.49,7.6,7.46,7.5,438600
HAFC,02-Oct-2013,16.76,16.92,16.55,16.64,154600
HAIN,02-Oct-2013,78.17,78.96,77.61,78.68,485300
HALL,02-Oct-2013,8.8,8.8,8.52,8.53,14400
HALO,02-Oct-2013,10.92,11.2,10.84,11.02,1493400
HAS,02-Oct-2013,47.35,47.41,46.75,47.34,971200
HAST,02-Oct-2013,2.43,2.44,2.43,2.44,400
HAUP,02-Oct-2013,0.4,0.41,0.39,0.41,8300
HAWK,02-Oct-2013,23.83,23.83,22.85,22.94,231800
HAYN,02-Oct-2013,46.06,47.05,45.98,46.86,71000
HBAN,02-Oct-2013,8.3,8.38,8.26,8.35,8634400
HBANP,02-Oct-2013,1212,1243,1212,1243,2000
HBCP,02-Oct-2013,17.91,18.02,17.69,17.72,5700
HBHC,02-Oct-2013,31.17,31.4,30.86,31.39,481700
HBIO,02-Oct-2013,5.21,5.34,5.18,5.19,98100
HBK,02-Oct-2013,14.8,14.85,14.54,14.54,4500
HBNC,02-Oct-2013,22.51,22.61,22.1,22.34,27400
HBNK,02-Oct-2013,16.46,16.46,16,16.07,1300
HBOS,02-Oct-2013,17.75,17.87,17.55,17.76,35500
HCAP,02-Oct-2013,15,15.15,15,15.12,5500
HCBK,02-Oct-2013,9.11,9.14,9.06,9.14,3061600
HCCI,02-Oct-2013,18.28,18.28,17.89,17.97,27900
HCIIP,02-Oct-2013,42.64,42.64,42.39,42.47,400
HCKT,02-Oct-2013,7.05,7.07,6.92,6.94,152100
HCOM,02-Oct-2013,26.75,27.12,26.45,26.46,16100
HCSG,02-Oct-2013,25.99,25.99,25.56,25.66,199000
HDNG,02-Oct-2013,15.45,15.5,15.31,15.36,17300
HDS,02-Oct-2013,22.13,22.84,21.88,22.4,884900
HDSN,02-Oct-2013,2.02,2.04,1.99,2.01,111600
HEES,02-Oct-2013,25.43,25.88,25.25,25.36,171800
HELE,02-Oct-2013,44.54,44.75,44.1,44.54,127700
HEOP,02-Oct-2013,6.29,6.34,6.24,6.24,18200
HERO,02-Oct-2013,7.48,7.48,7.32,7.35,1220700
HFBC,02-Oct-2013,11.16,11.23,11.07,11.21,13700
HFBL,02-Oct-2013,16.98,16.98,16.98,16.98,100
HFFC,02-Oct-2013,12.58,12.58,12.4,12.4,2900
HFWA,02-Oct-2013,15.6,15.67,15.06,15.12,25400
HGSH,02-Oct-2013,8,8.42,7.9,8.27,24400
HIBB,02-Oct-2013,56.49,56.96,55.86,56.95,202000
HIFS,02-Oct-2013,66.98,67.56,66.98,67.1,2800
HIHO,02-Oct-2013,2.19,2.19,2.13,2.15,14100
HIIQ,02-Oct-2013,12,12,11.6,11.62,17500
HILL,02-Oct-2013,2.23,2.4,2.23,2.4,128600
HIMX,02-Oct-2013,10.45,11.04,10.32,11.02,9320300
HITK,02-Oct-2013,43.15,43.2,43.1,43.16,53100
HITT,02-Oct-2013,65.47,65.47,62.91,63.84,200700
HKTV,02-Oct-2013,6.2,6.2,6.16,6.2,14700
HLIT,02-Oct-2013,7.69,7.76,7.51,7.69,357200
HLSS,02-Oct-2013,22.77,22.81,22.3,22.37,429200
HMIN,02-Oct-2013,34.56,36.26,34,35.9,286400
HMNF,02-Oct-2013,7.86,8.15,7.63,7.99,1200
HMNY,02-Oct-2013,6.7,6.98,6.56,6.93,4300
HMPR,02-Oct-2013,1.45,1.49,1.42,1.45,42900
HMST,02-Oct-2013,19.11,19.11,18.69,18.85,60200
HMSY,02-Oct-2013,21.16,21.31,20.92,20.96,1083000
HMTV,02-Oct-2013,11.82,11.82,11.39,11.39,39900
HNH,02-Oct-2013,24.01,24.01,22.96,23.15,24000
HNRG,02-Oct-2013,7.14,7.14,7.01,7.11,37800
HNSN,02-Oct-2013,1.85,2.18,1.85,2.13,1749500
HOFT,02-Oct-2013,14.83,14.83,14.18,14.27,46800
HOLI,02-Oct-2013,15.01,15.01,14.79,14.83,43900
HOLL,02-Oct-2013,1.69,1.69,1.69,1.69,200
HOLX,02-Oct-2013,20.95,21.25,20.88,21,5130900
HOMB,02-Oct-2013,30.95,31.75,30.4,30.46,156800
HOME,02-Oct-2013,12.45,12.5,12.37,12.38,93100
HOTR,02-Oct-2013,4.99,5.22,4.76,5.1,42000
HOTRW,02-Oct-2013,0.8,1,0.8,0.95,7300
HOVNP,02-Oct-2013,14,14.5,14,14.1,6400
HPCCP,02-Oct-2013,28,28.25,27.94,27.94,2800
HPJ,02-Oct-2013,1.59,1.63,1.55,1.56,73100
HPOL,02-Oct-2013,1.94,2,1.94,1.97,6400
HPTX,02-Oct-2013,25.91,27.63,25.91,26.74,31400
HRZN,02-Oct-2013,13.43,13.48,13.2,13.21,63800
HSIC,02-Oct-2013,103.68,105.14,103.68,105.11,231200
HSII,02-Oct-2013,18.86,19.02,18.36,18.76,64700
HSKA,02-Oct-2013,5.86,5.95,5.8,5.87,24900
HSNI,02-Oct-2013,53.53,53.8,53.18,53.59,341800
HSOL,02-Oct-2013,4.8,4.85,4.5,4.79,3101200
HSON,02-Oct-2013,3.27,3.44,3.2,3.39,29500
HSTM,02-Oct-2013,38.86,39.04,37.64,37.97,120600
HTBI,02-Oct-2013,16.45,16.5,16.35,16.37,55300
HTBK,02-Oct-2013,7.54,7.54,7.3,7.34,17300
HTBX,02-Oct-2013,12.65,14.99,12.5,14.6,186600
HTCH,02-Oct-2013,3.46,3.54,3.41,3.47,195600
HTCO,02-Oct-2013,11.34,11.37,11.14,11.15,24600
HTHT,02-Oct-2013,18.9,19.73,18.56,19.38,143500
HTLD,02-Oct-2013,14.12,14.28,14.06,14.13,251700
HTLF,02-Oct-2013,27.81,27.81,27.58,27.61,25400
HTWO,02-Oct-2013,10.19,10.19,10.15,10.19,1400
HTWR,02-Oct-2013,72.8,73.09,70.78,71.74,376700
HUBG,02-Oct-2013,40.02,40.37,39.58,39.99,174100
HURC,02-Oct-2013,25.95,26.25,25.76,25.86,13700
HURN,02-Oct-2013,53,53.19,52.75,53.03,151700
HWAY,02-Oct-2013,18.62,18.62,18.14,18.23,960600
HWBK,02-Oct-2013,14.26,14.28,13.34,13.43,800
HWCC,02-Oct-2013,13.4,13.48,13.26,13.26,37700
HWKN,02-Oct-2013,37.43,37.8,36.83,37.07,15700
HYGS,02-Oct-2013,12.1,12.68,12.1,12.21,39600
HYLS,02-Oct-2013,50.38,50.39,50.34,50.37,2100
HZNP,02-Oct-2013,3.47,3.51,3.33,3.34,404800
IACI,02-Oct-2013,54.64,56.49,54.6,55.65,1524600
IART,02-Oct-2013,40.93,41.05,40.27,41.03,106500
IBB,02-Oct-2013,212.83,213.75,212.17,213.18,1263100
IBCA,02-Oct-2013,7.98,8,7.6,7.76,80600
IBCP,02-Oct-2013,9.93,10.04,9.89,10,97200
IBCPO,02-Oct-2013,24.96,24.99,24.96,24.97,1400
IBKC,02-Oct-2013,52.8,53.11,52.29,52.77,71400
IBKR,02-Oct-2013,18.9,19.16,18.86,19.16,445700
IBOC,02-Oct-2013,22.24,22.24,21.77,21.97,141900
IBTX,02-Oct-2013,35.82,36.1,35.67,35.71,4700
ICAD,02-Oct-2013,5.55,5.75,5.55,5.75,21200
ICCC,02-Oct-2013,4.7,4.7,4.52,4.52,1700
ICEL,02-Oct-2013,18.79,19.99,18.75,19.46,98600
ICFI,02-Oct-2013,35.69,36,35.44,35.69,57300
ICGE,02-Oct-2013,14.2,14.2,13.87,14.02,96600
ICLN,02-Oct-2013,10.43,10.47,10.38,10.46,19600
ICLR,02-Oct-2013,41,41.22,40.61,40.89,312100
ICON,02-Oct-2013,33.38,33.5,32.99,33.24,611300
ICPT,02-Oct-2013,75.96,75.96,69.47,72.02,233200
ICUI,02-Oct-2013,68.21,69.05,68.06,68.32,57400
IDCC,02-Oct-2013,37.49,38.24,36.92,38.22,296000
IDIX,02-Oct-2013,5.01,5.11,4.92,4.98,845000
IDRA,02-Oct-2013,1.79,1.99,1.75,1.97,1822700
IDSA,02-Oct-2013,1.86,1.88,1.85,1.88,800
IDSY,02-Oct-2013,6.1,6.15,6.01,6.11,18300
IDTI,02-Oct-2013,9.3,9.41,9.26,9.38,1207100
IDXX,02-Oct-2013,101.79,103.51,101.07,102.78,464600
IEP,02-Oct-2013,86.49,86.49,84.06,84.67,121200
IESC,02-Oct-2013,4.11,4.22,4.04,4.17,9700
IFAS,02-Oct-2013,34.38,34.38,34.11,34.11,3100
IFEU,02-Oct-2013,33.07,33.07,33.07,33.07,100
IFGL,02-Oct-2013,33.58,33.66,33.39,33.63,99400
IFNA,02-Oct-2013,47.61,48.07,47.61,48.06,2900
IFON,02-Oct-2013,0.51,0.51,0.49,0.5,1300
IFSM,02-Oct-2013,42.4,42.51,42.29,42.51,1200
IGLD,02-Oct-2013,11.31,11.48,10.55,11.01,75700
IGOI,02-Oct-2013,2.98,3,2.95,2.96,11600
IGOV,02-Oct-2013,101.33,101.47,101.17,101.26,84300
IGTE,02-Oct-2013,28.34,28.63,27.98,28.37,296200
III,02-Oct-2013,4.28,4.45,4.21,4.36,330200
IIIN,02-Oct-2013,16.07,16.29,15.94,16.11,31100
IIJI,02-Oct-2013,13.94,13.97,13.85,13.97,5000
IILG,02-Oct-2013,23.92,23.98,23.59,23.66,188300
IIN,02-Oct-2013,4.03,4.15,3.95,4.04,28300
IIVI,02-Oct-2013,19.02,19.19,18.87,18.96,210900
IKAN,02-Oct-2013,1.2,1.24,1.2,1.23,46100
IKGH,02-Oct-2013,3.8,3.98,3.8,3.9,109700
IKNX,02-Oct-2013,18.1,18.1,18.1,18.1,100
ILMN,02-Oct-2013,80.94,81.07,79.76,80.71,865900
IMCB,02-Oct-2013,15.11,15.24,15.11,15.24,600
IMGN,02-Oct-2013,17.24,17.42,16.88,17.05,721200
IMI,02-Oct-2013,5.54,5.72,5.41,5.72,151000
IMKTA,02-Oct-2013,27.89,28.17,27.5,27.64,43900
IMMR,02-Oct-2013,13.27,13.74,13.27,13.59,255300
IMMU,02-Oct-2013,6.98,7.35,6.81,7.14,3125000
IMMY,02-Oct-2013,4.59,4.72,4.45,4.45,5900
IMOS,02-Oct-2013,18.36,18.81,18.2,18.36,232400
IMRS,02-Oct-2013,1.54,1.61,1.53,1.58,19400
INAP,02-Oct-2013,7.05,7.27,7.05,7.25,214400
INBK,02-Oct-2013,26.16,26.23,25.51,25.71,8100
INCY,02-Oct-2013,39.4,40.88,39.4,40.38,1336400
INDB,02-Oct-2013,35.9,36.03,35.61,35.69,96000
INDY,02-Oct-2013,21.44,21.61,21.39,21.61,321900
INFA,02-Oct-2013,39.11,40.3,38.93,40.25,1254000
INFI,02-Oct-2013,16.98,17.63,16.98,17.14,840900
INFN,02-Oct-2013,11.33,11.42,11.27,11.32,884100
ININ,02-Oct-2013,63.95,65.6,63.95,64.96,42200
INOC,02-Oct-2013,5.11,5.12,5.06,5.07,4400
INOD,02-Oct-2013,2.56,2.57,2.42,2.46,18500
INPH,02-Oct-2013,4.5,4.74,4.01,4.51,48700
INSM,02-Oct-2013,15.98,16.25,15.8,16.06,603400
INSY,02-Oct-2013,36.79,41.68,36.07,39.16,386800
INTC,02-Oct-2013,22.71,22.9,22.67,22.89,23212600
INTG,02-Oct-2013,19.54,19.67,19.54,19.67,400
INTL,02-Oct-2013,20.64,20.75,20.48,20.65,106600
INTLL,02-Oct-2013,25.7,25.7,25.7,25.7,0
INTT,02-Oct-2013,4.01,4.11,4,4.05,24000
INTU,02-Oct-2013,66.43,66.55,65.81,66.45,1647900
INTX,02-Oct-2013,8.74,8.78,8.7,8.74,59900
INVE,02-Oct-2013,0.7,0.72,0.69,0.7,74100
INWK,02-Oct-2013,9.78,9.95,9.65,9.7,196500
INXBU,02-Oct-2013,8.4,8.4,8.4,8.4,100
IOSP,02-Oct-2013,46.45,46.7,46.04,46.45,60600
IPAR,02-Oct-2013,30.35,30.35,29.45,29.55,97100
IPAS,02-Oct-2013,1.93,2.01,1.9,2,96100
IPCC,02-Oct-2013,65.45,65.45,64.61,64.74,23300
IPCI,02-Oct-2013,2.07,2.1,1.99,1.99,155700
IPCM,02-Oct-2013,51.42,52.24,51.22,52.04,74300
IPDN,02-Oct-2013,4.76,4.9,4.76,4.81,23200
IPGP,02-Oct-2013,57.23,58.46,56.92,58.36,333800
IPHS,02-Oct-2013,53.02,53.24,52.4,53.02,66600
IPXL,02-Oct-2013,21.17,21.4,20.83,21.29,434500
IQNT,02-Oct-2013,10,10.31,9.85,10.21,507500
IRBT,02-Oct-2013,37.16,37.65,36.98,37.61,199800
IRDM,02-Oct-2013,6.8,6.82,6.7,6.75,644900
IRG,02-Oct-2013,15.6,15.79,15.57,15.68,21600
IRIX,02-Oct-2013,5.99,6.12,5.91,6.12,2500
