Symbol,Date,Open,High,Low,Close,Volume
FCCO,04-Oct-2013,10.27,10.41,10.27,10.41,200
FCEL,04-Oct-2013,1.26,1.27,1.23,1.24,1516000
FCFS,04-Oct-2013,56.25,57.18,56.25,57.06,84400
FCHI,04-Oct-2013,48.14,48.45,48.14,48.45,800
FCLF,04-Oct-2013,8.78,8.95,8.78,8.9,5700
FCNCA,04-Oct-2013,203.23,207.56,203.23,206.5,10600
FCTY,04-Oct-2013,7.63,7.72,7.54,7.66,11800
FCVA,04-Oct-2013,3.96,3.96,3.96,3.96,200
FCZA,04-Oct-2013,6.75,6.75,6.7,6.7,6000
FDEF,04-Oct-2013,23.54,24.2,23.54,23.81,21100
FDML,04-Oct-2013,16.29,16.75,16.26,16.65,206000
FDUS,04-Oct-2013,18.74,19.07,18.7,19.02,16200
FEFN,04-Oct-2013,29.94,30,29.94,30,1300
FEIC,04-Oct-2013,86.67,87.37,85.98,86.74,161300
FEIM,04-Oct-2013,10.89,11.3,10.7,10.93,15700
FELE,04-Oct-2013,38.71,39.38,38.71,39.11,41200
FES,04-Oct-2013,4.74,4.75,4.63,4.71,27700
FEYE,04-Oct-2013,41,43.84,40.45,42.69,952400
FFBC,04-Oct-2013,14.92,14.96,14.8,14.9,229400
FFBCW,04-Oct-2013,4.96,5.1,4.96,5.07,4100
FFBH,04-Oct-2013,9.31,9.61,9.31,9.42,2900
FFCO,04-Oct-2013,19.2,19.2,19.2,19.2,200
FFHL,04-Oct-2013,1.14,1.25,1.11,1.13,52200
FFIC,04-Oct-2013,18.07,18.5,18.07,18.4,39900
FFIN,04-Oct-2013,57.42,58.39,57.42,58.24,31500
FFIV,04-Oct-2013,89.89,91.68,89.5,91.54,1408600
FFKT,04-Oct-2013,21.86,22.09,21.86,22,13100
FFKY,04-Oct-2013,3.88,4.22,3.76,3.85,5400
FFNM,04-Oct-2013,4.43,4.43,4.43,4.43,100
FFNW,04-Oct-2013,10.06,10.25,10.06,10.2,28800
FHCO,04-Oct-2013,9.91,9.93,9.79,9.85,26500
FIBK,04-Oct-2013,23.59,23.96,23.45,23.83,28600
FINL,04-Oct-2013,24.19,24.51,24.02,24.27,285900
FIRE,04-Oct-2013,75.95,75.97,75.94,75.96,523600
FISH,04-Oct-2013,18.34,18.41,18.21,18.3,25500
FISI,04-Oct-2013,20.27,20.73,20.27,20.65,15800
FISV,04-Oct-2013,100.32,101.28,100.13,101,354500
FITB,04-Oct-2013,18,18.21,17.93,18.19,6107900
FIVE,04-Oct-2013,47.55,47.75,46.51,47.36,794200
FIZZ,04-Oct-2013,17.5,18.09,17.5,17.9,39700
FLDM,04-Oct-2013,21.99,22.59,21.99,22.43,82400
FLEX,04-Oct-2013,9.2,9.25,9.15,9.17,1772900
FLIC,04-Oct-2013,37.5,38.76,37.5,38.6,33800
FLIR,04-Oct-2013,32.36,32.53,32.07,32.41,777000
FLL,04-Oct-2013,2.8,2.84,2.79,2.82,49200
FLML,04-Oct-2013,7,7.85,6.97,7.56,74900
FLOW,04-Oct-2013,3.97,3.99,3.97,3.97,587200
FLWS,04-Oct-2013,4.87,5.03,4.87,4.9,182100
FLXS,04-Oct-2013,23.23,24.17,23.06,23.67,18800
FMBI,04-Oct-2013,14.95,15.19,14.95,15.17,130800
FMER,04-Oct-2013,21.86,22.39,21.84,22.23,844000
FMI,04-Oct-2013,35,37.8,33.37,33.43,542600
FMNB,04-Oct-2013,6.34,6.39,6.26,6.3,15400
FNFG,04-Oct-2013,10.31,10.44,10.27,10.43,1775700
FNGN,04-Oct-2013,56.03,58.58,56.03,58.01,435900
FNHC,04-Oct-2013,9.61,9.99,9.53,9.87,13000
FNLC,04-Oct-2013,16.52,16.99,16.52,16.66,23400
FNSR,04-Oct-2013,22.81,23.86,22.76,23.8,2049000
FOLD,04-Oct-2013,2.32,2.37,2.3,2.34,161400
FONE,04-Oct-2013,32.36,32.7,32.36,32.7,600
FONR,04-Oct-2013,7.39,8.6,7.34,8.59,488000
FORD,04-Oct-2013,1.86,1.88,1.84,1.88,19100
FORM,04-Oct-2013,6.57,6.62,6.49,6.5,270000
FORR,04-Oct-2013,36.33,36.76,36.25,36.49,50900
FORTY,04-Oct-2013,25.2,25.35,25.2,25.35,200
FOSL,04-Oct-2013,117.55,120.28,117.42,119.89,539100
FOX,04-Oct-2013,33.27,33.67,33.02,33.59,2236700
FOXA,04-Oct-2013,33.33,33.83,33.2,33.65,10079000
FOXF,04-Oct-2013,18.96,20.17,18.96,19.53,155500
FPRX,04-Oct-2013,13.14,13.5,12.89,13.06,79300
FRAN,04-Oct-2013,18.38,18.63,18.32,18.52,1565900
FRBK,04-Oct-2013,3.14,3.21,3.08,3.17,3300
FRED,04-Oct-2013,15.1,15.36,15.02,15.31,67400
FREE,04-Oct-2013,0.76,0.78,0.72,0.73,4778700
FRGI,04-Oct-2013,38.41,39.2,37.77,38.86,194100
FRME,04-Oct-2013,17.7,17.93,17.66,17.89,97900
FRNK,04-Oct-2013,18.47,18.6,18.4,18.4,7000
FRP,04-Oct-2013,9.36,9.51,9.34,9.35,30300
FSBK,04-Oct-2013,6.11,6.15,6.11,6.13,24600
FSC,04-Oct-2013,10.18,10.3,10.15,10.26,964200
FSCFL,04-Oct-2013,22.7,22.99,22.7,22.99,3000
FSFG,04-Oct-2013,22.25,22.85,22.25,22.5,400
FSFR,04-Oct-2013,13.29,13.75,13.21,13.59,38900
FSGI,04-Oct-2013,2.05,2.09,2.02,2.04,140700
FSLR,04-Oct-2013,43.08,44.48,42.55,43.97,5283900
FSRV,04-Oct-2013,39.45,39.88,39.45,39.72,13900
FSTR,04-Oct-2013,45.28,46.48,45.28,45.62,10200
FSYS,04-Oct-2013,19.11,19.58,19.08,19.42,55800
FTCS,04-Oct-2013,30.41,30.46,30.38,30.45,10600
FTEK,04-Oct-2013,4.49,4.68,4.36,4.67,88100
FTNT,04-Oct-2013,21.19,21.97,20.95,21.69,4920000
FTR,04-Oct-2013,4.23,4.29,4.23,4.28,4833600
FTSL,04-Oct-2013,49.31,49.34,49.28,49.29,8400
FUBC,04-Oct-2013,7.23,7.44,7.23,7.36,25600
FUEL,04-Oct-2013,61.77,68,60.97,62.52,834600
FULL,04-Oct-2013,8.45,8.52,8.33,8.43,33100
FULLL,04-Oct-2013,25.22,25.4,25.1,25.4,5900
FULT,04-Oct-2013,11.72,11.77,11.64,11.73,757100
FUNC,04-Oct-2013,8.22,8.38,8.15,8.25,9500
FUND,04-Oct-2013,7.24,7.32,7.21,7.3,35700
FURX,04-Oct-2013,44.07,44.63,43.85,44.36,29500
FWLT,04-Oct-2013,26.45,26.82,26.45,26.65,782700
FWM,04-Oct-2013,25.93,25.93,24.93,25.24,69400
FWRD,04-Oct-2013,39.57,40.34,39.43,39.76,66500
FXCB,04-Oct-2013,17.27,17.48,17.26,17.42,14900
FXEN,04-Oct-2013,3.35,3.41,3.34,3.36,278700
GABC,04-Oct-2013,23.62,23.93,23.62,23.8,6500
GAGA,04-Oct-2013,3.53,3.53,3.18,3.19,160700
GAI,04-Oct-2013,6.4,6.4,6.2,6.25,2500
GAIA,04-Oct-2013,5.32,5.39,5.11,5.31,22600
GAIN,04-Oct-2013,6.88,7,6.8,6.89,107100
GAINP,04-Oct-2013,26.35,26.4,26.34,26.39,2900
GALE,04-Oct-2013,2.4,2.42,2.21,2.29,3117400
GALT,04-Oct-2013,10.25,11.79,10.1,11,739500
GALTU,04-Oct-2013,25.5,31.5,25.5,29.7,1100
GALTW,04-Oct-2013,5.01,6.77,5.01,6.74,25900
GAME,04-Oct-2013,3.99,4.16,3.97,4.15,1966200
GARS,04-Oct-2013,14.52,14.52,14.29,14.48,33300
GASS,04-Oct-2013,10.59,10.94,10.57,10.94,226000
GBCI,04-Oct-2013,24.38,24.74,24.37,24.58,241200
GBDC,04-Oct-2013,16.88,16.99,16.83,16.93,131900
GBLI,04-Oct-2013,23.97,25.07,23.97,24.83,15800
GBNK,04-Oct-2013,13.06,13.55,13.06,13.48,6200
GCBC,04-Oct-2013,25.36,25.8,25.36,25.8,200
GCOM,04-Oct-2013,13.91,14.01,13.91,13.98,300600
GCVRZ,04-Oct-2013,2.03,2.07,2.03,2.04,312800
GENC,04-Oct-2013,8.73,8.73,8.55,8.68,10100
GENE,04-Oct-2013,2.3,2.4,2.25,2.39,64800
GENT,04-Oct-2013,28.09,28.94,28.02,28.66,159100
GEOS,04-Oct-2013,84.36,85.99,83.5,85.51,66800
GERN,04-Oct-2013,3.16,3.38,3.15,3.35,1724600
GEVA,04-Oct-2013,69.54,70.5,68.4,68.98,261800
GEVO,04-Oct-2013,1.89,1.89,1.84,1.84,358900
GFED,04-Oct-2013,11.4,11.56,11.2,11.56,5400
GFN,04-Oct-2013,5.52,5.8,5.52,5.8,39900
GGAL,04-Oct-2013,9.27,9.39,8.91,9.15,351200
GHDX,04-Oct-2013,29.71,31.35,29.65,30.75,228300
GIFI,04-Oct-2013,23.83,24.9,23.83,24.75,28700
GIGA,04-Oct-2013,1.13,1.13,1.05,1.13,1600
GIGM,04-Oct-2013,0.96,0.97,0.96,0.96,8900
GIII,04-Oct-2013,55.49,56.23,54.41,54.5,97900
GILD,04-Oct-2013,61.69,63.06,61.63,63.04,6351700
GILT,04-Oct-2013,4.93,4.93,4.76,4.83,11100
GIVN,04-Oct-2013,19.21,19.29,18.92,19.14,36600
GK,04-Oct-2013,58.02,58.6,56.79,57.73,45500
GKNT,04-Oct-2013,17.03,17.38,16.96,16.96,19900
GLAD,04-Oct-2013,8.61,8.75,8.61,8.71,60500
GLADP,04-Oct-2013,26.25,26.25,26.25,26.25,400
GLBS,04-Oct-2013,2.99,3.15,2.99,3.12,18400
GLBZ,04-Oct-2013,11.73,11.73,11.73,11.73,100
GLCB,04-Oct-2013,73.79,73.79,73.58,73.67,21000
GLCH,04-Oct-2013,13.43,13.43,13.01,13.4,7500
GLDC,04-Oct-2013,4.08,4.08,4.05,4.05,3200
GLDD,04-Oct-2013,7.48,7.53,7.34,7.4,619200
GLDI,04-Oct-2013,15.13,15.13,15.04,15.07,2100
GLNG,04-Oct-2013,38.44,38.62,38.15,38.35,503600
GLPW,04-Oct-2013,19.99,20.3,19.99,20.22,18300
GLRE,04-Oct-2013,27.97,28.25,27.97,28.16,24300
GLUU,04-Oct-2013,2.65,2.74,2.63,2.72,2173600
GMAN,04-Oct-2013,11.03,11.19,10.97,11.12,46000
GMCR,04-Oct-2013,75.86,76.64,75.3,75.71,1936400
GMLP,04-Oct-2013,32.44,32.78,32.14,32.36,35600
GNCMA,04-Oct-2013,9.1,9.12,8.91,9,133300
GNMA,04-Oct-2013,48.3,49.09,48.3,49,4700
GNMK,04-Oct-2013,12.22,12.62,12.14,12.52,262300
GNTX,04-Oct-2013,25.4,25.87,25.31,25.7,569000
GNVC,04-Oct-2013,1.8,2.13,1.67,1.76,1388600
GOGO,04-Oct-2013,17.07,17.64,17.07,17.15,551500
GOLD,04-Oct-2013,69.61,70.03,69.32,69.72,393900
GOOD,04-Oct-2013,17.55,17.72,17.5,17.62,25200
GOODO,04-Oct-2013,24.88,24.88,24.88,24.88,900
GOODP,04-Oct-2013,25.01,25.01,25,25,800
GOOG,04-Oct-2013,875,877.51,870,872.35,1358400
GPIC,04-Oct-2013,8.15,8.4,8.15,8.28,12800
GPOR,04-Oct-2013,66.76,68,66.2,67.41,2032200
GPRC,04-Oct-2013,1.79,1.8,1.7,1.77,88300
GPRE,04-Oct-2013,16.28,16.85,16.15,16.75,474900
GRFS,04-Oct-2013,30.07,30.71,30.07,30.37,128200
GRID,04-Oct-2013,33.94,34.48,33.94,34.48,800
GRIF,04-Oct-2013,31.19,31.5,30.54,31.5,7600
GRMN,04-Oct-2013,47.13,47.56,46.75,47.13,1328200
GROW,04-Oct-2013,2.7,2.76,2.7,2.76,11500
GRPN,04-Oct-2013,11.41,11.5,11.11,11.45,15349100
GRVY,04-Oct-2013,1.13,1.14,1.13,1.14,4700
GSBC,04-Oct-2013,26.71,26.72,26.34,26.43,22300
GSIG,04-Oct-2013,9.54,9.74,9.51,9.56,45700
GSIT,04-Oct-2013,7.12,7.2,7.07,7.1,33800
GSJK,04-Oct-2013,20.57,21.4,20.57,21.23,25400
GSM,04-Oct-2013,15.95,16.22,15.95,16.18,337800
GSOL,04-Oct-2013,7.35,7.47,7.26,7.32,10300
GSVC,04-Oct-2013,15.55,15.59,14.7,15.35,1258400
GT,04-Oct-2013,22.8,23.11,22.62,23.01,4014500
GTAT,04-Oct-2013,8.79,9.22,8.7,9.07,6096200
GTIM,04-Oct-2013,2.2,2.4,2.11,2.33,180900
GTIV,04-Oct-2013,12.02,12.3,11.85,11.89,160100
GTLS,04-Oct-2013,129.5,130.85,126.72,126.79,310300
GTPPP,04-Oct-2013,64.43,66.17,64.02,64.96,235400
GTWN,04-Oct-2013,14.7,14.7,14.7,14.7,100
GTXI,04-Oct-2013,1.71,1.8,1.65,1.67,629400
GUID,04-Oct-2013,8.92,9.18,8.92,9.15,31000
GULF,04-Oct-2013,18.2,18.26,17.95,17.95,2500
GURE,04-Oct-2013,1.7,1.9,1.7,1.83,392900
GWPH,04-Oct-2013,20.93,24.7,20.35,24.7,88400
GYRO,04-Oct-2013,76,76.59,75.96,76.59,4100
HA,04-Oct-2013,7.5,7.66,7.5,7.61,476500
HAFC,04-Oct-2013,16.63,16.91,16.62,16.83,115500
HAIN,04-Oct-2013,78.15,78.79,77.98,78.18,405200
HALL,04-Oct-2013,8.5,8.53,8.5,8.52,3900
HALO,04-Oct-2013,10.64,11.19,10.6,10.93,1428700
HAS,04-Oct-2013,46.9,47.46,46.82,47.43,804500
HAST,04-Oct-2013,2.41,2.41,2.31,2.32,3400
HAUP,04-Oct-2013,0.39,0.39,0.38,0.38,8300
HAWK,04-Oct-2013,22.3,22.5,21.58,21.66,380900
HAYN,04-Oct-2013,45.82,47.52,45.82,46.85,33300
HBAN,04-Oct-2013,8.31,8.47,8.31,8.45,5597100
HBANP,04-Oct-2013,1215.05,1258.79,1210,1256.49,1200
HBCP,04-Oct-2013,17.47,17.76,17.47,17.72,2000
HBHC,04-Oct-2013,31.13,31.25,30.97,31.14,397900
HBIO,04-Oct-2013,5.12,5.28,5.08,5.09,72600
HBNC,04-Oct-2013,21.76,22.41,21.71,22.4,34200
HBOS,04-Oct-2013,17.55,17.8,17.55,17.63,8700
HCAP,04-Oct-2013,15.15,15.15,14.56,14.9,6100
HCBK,04-Oct-2013,9.03,9.26,9.03,9.25,3152200
HCCI,04-Oct-2013,18.15,18.49,17.71,18.02,9700
HCIIP,04-Oct-2013,40.37,42.16,40.37,42.06,300
HCKT,04-Oct-2013,6.97,7.02,6.96,6.97,65400
HCOM,04-Oct-2013,26.42,26.79,26.38,26.5,7100
HCSG,04-Oct-2013,25.22,25.91,25.1,25.48,163100
HDNG,04-Oct-2013,14.74,15.16,14.64,14.91,27900
HDS,04-Oct-2013,22.21,22.43,22.09,22.2,409000
HDSN,04-Oct-2013,2.04,2.12,2.01,2.1,89900
HEES,04-Oct-2013,24.99,25.22,24.8,24.97,108600
HELE,04-Oct-2013,44.14,44.31,43.6,44.01,148800
HEOP,04-Oct-2013,6.14,6.28,6.14,6.19,82900
HERO,04-Oct-2013,7.32,7.48,7.23,7.4,1952400
HFBC,04-Oct-2013,11.2,11.22,10.95,11.1,19700
HFBL,04-Oct-2013,17.25,17.25,17.25,17.25,200
HFFC,04-Oct-2013,12.41,12.5,12.31,12.5,2600
HFWA,04-Oct-2013,15.26,15.26,15.05,15.12,25900
HGSH,04-Oct-2013,8.4,8.4,8,8.37,7100
HIBB,04-Oct-2013,56.38,56.99,56.06,56.93,219700
HIFS,04-Oct-2013,67.5,69.5,67.21,67.59,6100
HIHO,04-Oct-2013,2.12,2.2,2.12,2.19,16500
HIIQ,04-Oct-2013,11.9,13.32,11.9,13.14,56700
HILL,04-Oct-2013,2.44,2.5,2.38,2.48,125500
HIMX,04-Oct-2013,10.99,11.3,10.89,10.94,10077700
HITK,04-Oct-2013,43.06,43.21,43.06,43.11,65700
HITT,04-Oct-2013,63.02,64.26,63.02,64.1,84200
HKTV,04-Oct-2013,6.29,6.4,6.26,6.27,21100
HLIT,04-Oct-2013,7.61,7.77,7.6,7.75,284900
HLSS,04-Oct-2013,21.91,22.09,21.83,21.84,665700
HMIN,04-Oct-2013,37.06,38.72,36.99,38,589300
HMNF,04-Oct-2013,7.81,8.01,7.75,7.75,5100
HMNY,04-Oct-2013,6.63,6.95,6.51,6.95,5900
HMPR,04-Oct-2013,1.42,1.47,1.41,1.44,29000
HMST,04-Oct-2013,19.05,19.05,18.8,18.83,119900
HMSY,04-Oct-2013,20.95,22.07,20.83,21.84,1130000
HMTV,04-Oct-2013,10.82,11.07,10.4,10.51,13100
HNH,04-Oct-2013,22.21,22.87,21.29,21.7,28700
HNRG,04-Oct-2013,6.97,7.1,6.95,6.99,70500
HNSN,04-Oct-2013,2.12,2.13,2.06,2.08,210400
HOFT,04-Oct-2013,14.17,14.42,14.15,14.32,18200
HOLI,04-Oct-2013,14.64,15.98,14.59,15.88,193000
HOLL,04-Oct-2013,1.69,1.69,1.68,1.68,900
HOLX,04-Oct-2013,20.84,21.03,20.66,20.75,3004800
HOMB,04-Oct-2013,30.05,30.19,29.86,29.97,168200
HOME,04-Oct-2013,12.24,12.3,12.2,12.25,290100
HOTR,04-Oct-2013,5.25,5.25,5.01,5.16,10300
HOTRW,04-Oct-2013,0.93,0.93,0.9,0.9,1100
HOVNP,04-Oct-2013,14.45,14.85,14.06,14.5,12000
HPCCP,04-Oct-2013,28.27,28.27,28.25,28.25,200
HPJ,04-Oct-2013,1.58,1.58,1.51,1.53,8600
HPOL,04-Oct-2013,1.97,1.99,1.9,1.9,28000
HPTX,04-Oct-2013,26.6,29.5,26.6,28.94,146200
HRZN,04-Oct-2013,13.03,13.16,12.99,13,31700
HSIC,04-Oct-2013,103.69,105.5,103.57,105.3,244300
HSII,04-Oct-2013,18.82,19.12,18.62,18.99,46200
HSKA,04-Oct-2013,5.75,5.87,5.75,5.81,4500
HSNI,04-Oct-2013,52.72,53.05,52.29,52.35,221800
HSOL,04-Oct-2013,5.14,5.16,4.91,5,1708000
HSON,04-Oct-2013,3.43,3.53,3.43,3.47,59600
HSTM,04-Oct-2013,37,37.26,36,36.99,58900
HTBI,04-Oct-2013,16.21,16.47,16.21,16.44,42700
HTBK,04-Oct-2013,7.29,7.29,7.25,7.27,7400
HTBX,04-Oct-2013,13.92,14.7,13.86,13.99,40600
HTCH,04-Oct-2013,3.41,3.59,3.41,3.56,172500
HTCO,04-Oct-2013,10.91,11.05,10.9,10.94,16700
HTHT,04-Oct-2013,19.82,19.99,19.38,19.96,36800
HTLD,04-Oct-2013,13.98,14.17,13.96,14.14,181300
HTLF,04-Oct-2013,26.93,27.15,26.93,27.02,4400
HTWR,04-Oct-2013,70.33,70.62,69.53,69.99,307700
HUBG,04-Oct-2013,38.8,39.04,38.47,38.77,83000
HURC,04-Oct-2013,24.4,24.72,23.65,24.61,22100
HURN,04-Oct-2013,53.03,53.3,53.01,53.09,45300
HWAY,04-Oct-2013,17.7,17.76,17.49,17.5,499800
HWBK,04-Oct-2013,14.29,14.29,13.49,13.8,2300
HWCC,04-Oct-2013,13.21,13.23,13.01,13.01,15800
HWKN,04-Oct-2013,36.91,37.7,36.91,37.42,9500
HYGS,04-Oct-2013,11.68,11.99,11.46,11.61,15600
HYLS,04-Oct-2013,50.5,50.55,50.32,50.47,2300
HZNP,04-Oct-2013,3.41,3.7,3.3,3.67,1056900
IACI,04-Oct-2013,54.75,55.56,54.6,55.26,580900
IART,04-Oct-2013,40.72,41.39,40.65,41.38,180600
IBB,04-Oct-2013,210.99,213.17,210.43,212.5,672700
IBCA,04-Oct-2013,7.6,7.8,7.59,7.63,23900
IBCP,04-Oct-2013,9.61,9.8,9.55,9.71,40400
IBKC,04-Oct-2013,53.46,56.01,53,55.42,557000
IBKR,04-Oct-2013,19.05,19.69,18.91,19.52,366400
IBOC,04-Oct-2013,21.8,22.13,21.78,22.04,103800
IBTX,04-Oct-2013,35.75,36.32,35.7,36,11400
ICAD,04-Oct-2013,5.95,6.51,5.9,6.39,132900
ICCC,04-Oct-2013,4.5,4.5,4.4,4.4,13200
ICEL,04-Oct-2013,17.59,18.55,17.59,18.3,40900
ICFI,04-Oct-2013,34.36,35.12,34.36,34.61,49300
ICGE,04-Oct-2013,15.27,16.23,15.21,16.05,786800
ICLN,04-Oct-2013,10.45,10.58,10.38,10.58,20700
ICLR,04-Oct-2013,40.77,41.42,40.75,40.89,177100
ICON,04-Oct-2013,32.96,33.46,32.87,33.14,249700
ICPT,04-Oct-2013,68.79,69.91,68.37,68.89,78900
ICUI,04-Oct-2013,67.51,68.48,66.43,67.81,153100
IDCC,04-Oct-2013,37.06,38.19,37.06,37.97,205700
IDIX,04-Oct-2013,4.76,4.98,4.74,4.89,779000
IDRA,04-Oct-2013,2.75,3.12,2.7,2.86,10591800
IDSA,04-Oct-2013,1.8,1.94,1.8,1.81,5500
IDSY,04-Oct-2013,5.63,5.67,5.45,5.58,22400
IDTI,04-Oct-2013,9.33,9.58,9.33,9.5,1113000
IDXX,04-Oct-2013,101.08,102.72,101.08,101.99,167100
IEP,04-Oct-2013,83.67,86.55,83.64,85.65,97000
IESC,04-Oct-2013,4.27,4.68,4.05,4.66,64800
IFAS,04-Oct-2013,34.01,34.17,34,34.15,1900
IFEU,04-Oct-2013,32.76,32.76,32.76,32.76,100
IFGL,04-Oct-2013,33.37,33.46,33.28,33.44,91200
IFNA,04-Oct-2013,47.55,47.55,46.74,47.39,600
IFON,04-Oct-2013,0.54,0.54,0.54,0.54,46100
IFSM,04-Oct-2013,42.07,42.25,42.07,42.25,1600
IGLD,04-Oct-2013,10.4,10.95,10.15,10.8,26100
IGOI,04-Oct-2013,3.12,3.12,2.96,2.98,800
IGOV,04-Oct-2013,101.42,101.46,100.8,101.09,32500
IGTE,04-Oct-2013,27.19,27.8,27,27.76,246400
III,04-Oct-2013,4.27,4.28,4.15,4.19,184500
IIIN,04-Oct-2013,15.85,16.21,15.79,16.1,20100
IIJI,04-Oct-2013,13.7,13.86,13.7,13.84,13600
IILG,04-Oct-2013,23.31,23.64,23.31,23.38,103000
IIN,04-Oct-2013,4.47,4.55,4.3,4.43,20300
IIVI,04-Oct-2013,18.32,18.59,18.29,18.5,358800
IKAN,04-Oct-2013,1.24,1.33,1.23,1.31,237400
IKGH,04-Oct-2013,3.8,3.82,3.75,3.76,44400
IKNX,04-Oct-2013,19,19,19,19,500
ILMN,04-Oct-2013,79.29,81.5,77.58,81.19,707800
IMCB,04-Oct-2013,15.1,15.1,15.1,15.1,200
IMGN,04-Oct-2013,16.86,17.49,16.86,17.29,754500
IMI,04-Oct-2013,5.7,5.9,5.67,5.86,95400
IMKTA,04-Oct-2013,26.94,27.57,26.94,27.22,23000
IMMR,04-Oct-2013,13.24,13.55,13.16,13.34,165900
IMMU,04-Oct-2013,7.04,7.14,6.73,6.75,1007300
IMMY,04-Oct-2013,4.64,4.95,4.52,4.52,46700
IMOS,04-Oct-2013,17.83,18.39,17.67,18.09,139100
IMRS,04-Oct-2013,1.52,1.55,1.45,1.48,120000
INAP,04-Oct-2013,6.96,7.11,6.95,7.1,130500
INBK,04-Oct-2013,25.28,27.45,25.28,27.22,3600
INCY,04-Oct-2013,40.84,41.95,39.92,40.11,1324500
INDB,04-Oct-2013,35.48,35.82,35.47,35.79,35700
INDY,04-Oct-2013,22.02,22.34,22.02,22.27,124800
INFA,04-Oct-2013,39.99,40.49,39.84,40.43,626500
INFI,04-Oct-2013,16.83,17.06,16.72,16.78,501700
INFN,04-Oct-2013,11.25,11.78,11.19,11.73,1382800
ININ,04-Oct-2013,64.4,65.32,64.01,64.39,26500
INOC,04-Oct-2013,5.16,5.21,4.92,5.08,3600
INOD,04-Oct-2013,2.45,2.49,2.42,2.44,12900
INPH,04-Oct-2013,4.37,4.61,4.24,4.5,14700
INSM,04-Oct-2013,15.61,15.97,15.11,15.18,406400
INSY,04-Oct-2013,42.54,46.29,41.71,44.15,397700
INTC,04-Oct-2013,22.6,22.85,22.6,22.81,22550800
INTG,04-Oct-2013,20.04,20.04,20.04,20.04,100
INTL,04-Oct-2013,20.52,20.69,20.48,20.48,6900
INTLL,04-Oct-2013,25.7,25.75,25.5,25.75,6000
INTT,04-Oct-2013,4,4.03,4,4.01,6000
INTU,04-Oct-2013,66.03,66.54,65.46,66.3,2365700
INTX,04-Oct-2013,8.65,8.84,8.64,8.7,58800
INVE,04-Oct-2013,0.7,0.71,0.69,0.71,71600
INWK,04-Oct-2013,9.58,9.64,9.5,9.6,124600
INXBU,04-Oct-2013,8.4,8.4,8.4,8.4,100
IOSP,04-Oct-2013,44.62,45.86,44.22,45.45,29400
IPAR,04-Oct-2013,29.52,30.6,29.41,30.02,94300
IPAS,04-Oct-2013,2.02,2.08,2,2.07,93300
IPCC,04-Oct-2013,64.15,66.02,64.1,65.76,15700
IPCI,04-Oct-2013,1.95,2,1.93,1.97,190700
IPCM,04-Oct-2013,51.19,52.06,51.11,51.56,31800
IPDN,04-Oct-2013,4.82,4.83,4.8,4.8,18800
IPGP,04-Oct-2013,59.27,61.92,59.08,61.39,717200
IPHS,04-Oct-2013,51.78,53.13,51.37,52.97,41100
IPXL,04-Oct-2013,20.81,21.11,20.8,20.83,301600
IQNT,04-Oct-2013,10.35,10.55,10.18,10.26,436200
IRBT,04-Oct-2013,36.99,37.3,36.4,36.55,494300
IRDM,04-Oct-2013,6.65,6.74,6.63,6.67,424200
IRG,04-Oct-2013,15.72,16.13,15.72,16.02,48900
IRIX,04-Oct-2013,6.01,6.01,5.96,5.96,4500
IROQ,04-Oct-2013,16.23,16.25,16,16,5500
IRWD,04-Oct-2013,11.72,11.99,11.52,11.52,1340100
ISBC,04-Oct-2013,22.01,22.15,21.99,22.13,61700
ISCA,04-Oct-2013,32.51,32.75,31.55,31.57,95400
ISHG,04-Oct-2013,95.78,95.79,95.34,95.79,1900
ISIG,04-Oct-2013,2.82,2.82,2.77,2.82,20700
ISIL,04-Oct-2013,11.04,11.16,10.94,11.09,590900
ISIS,04-Oct-2013,35.26,36.45,35.2,36.07,1123500
ISLE,04-Oct-2013,7.32,7.42,7.32,7.34,99900
ISM,04-Oct-2013,22.57,23,22.51,22.83,6600
ISNS,04-Oct-2013,7.02,7.26,7.02,7.2,4700
ISRG,04-Oct-2013,360.92,365.87,360.28,364.28,368200
ISRL,04-Oct-2013,125.4,128.7,125.4,128.7,200
ISSC,04-Oct-2013,7.72,7.86,7.6,7.63,13300
ISSI,04-Oct-2013,10.85,11.02,10.81,10.99,31800
ITIC,04-Oct-2013,74.69,75.14,73.65,73.97,7600
ITMN,04-Oct-2013,15.28,15.88,15.18,15.56,584800
ITRI,04-Oct-2013,42.6,43.19,42.36,42.99,301600
ITRN,04-Oct-2013,17.87,18.23,17.76,18.06,4600
IVAC,04-Oct-2013,5.67,5.68,5.49,5.56,37700
IVAN,04-Oct-2013,0.82,0.86,0.82,0.84,249100
IXYS,04-Oct-2013,9.96,10.26,9.87,10.23,65800
JACK,04-Oct-2013,40.24,40.58,40.01,40.33,152300
JAKK,04-Oct-2013,4.56,4.72,4.51,4.67,281100
JASO,04-Oct-2013,10.97,11.1,10.54,10.72,2174100
JAXB,04-Oct-2013,0.5,0.52,0.5,0.5,59600
JAZZ,04-Oct-2013,89.98,92.25,89.54,90.99,601800
JBHT,04-Oct-2013,72.34,72.94,71.77,72.92,570600
JBLU,04-Oct-2013,6.65,6.8,6.61,6.69,3451800
JBSS,04-Oct-2013,22.51,22.6,22.1,22.31,7500
JCOM,04-Oct-2013,50.41,51.38,50.17,51,362600
