Symbol,Date,Open,High,Low,Close,Volume
EWBC,19-Sep-2013,30.22,30.39,29.64,30.03,1740300
EXA,19-Sep-2013,15.7,16.42,15.54,15.57,34600
EXAC,19-Sep-2013,19.71,19.76,19.13,19.38,29000
EXAS,19-Sep-2013,12.69,12.75,12.14,12.37,500000
EXEL,19-Sep-2013,5.51,5.62,5.45,5.61,2159300
EXFO,19-Sep-2013,5.28,5.38,5.24,5.3,3900
EXLP,19-Sep-2013,28.38,29.75,28.38,28.9,173700
EXLS,19-Sep-2013,29.32,29.45,28.89,29.1,185000
EXPD,19-Sep-2013,45.21,45.48,44.88,44.93,1840900
EXPE,19-Sep-2013,53.65,53.82,52.67,53.12,3515100
EXPO,19-Sep-2013,68.68,69.16,68.18,69.06,30100
EXTR,19-Sep-2013,4.64,4.83,4.57,4.8,3122300
EXXI,19-Sep-2013,29.31,29.76,28.72,29.74,2669300
EZCH,19-Sep-2013,23.62,23.62,22.57,22.6,575700
EZPW,19-Sep-2013,18.16,18.16,17.8,18.04,137700
FALC,19-Sep-2013,1.19,1.36,1.14,1.33,627600
FANG,19-Sep-2013,44.92,45.09,43.36,44.02,264600
FARM,19-Sep-2013,14.58,15.02,14.36,14.8,26000
FARO,19-Sep-2013,41.53,41.63,40.7,41.18,51500
FAST,19-Sep-2013,51.1,51.48,50.9,50.98,871800
FB,19-Sep-2013,45.51,46.05,45.23,45.98,63972300
FBIZ,19-Sep-2013,32.65,32.84,32.65,32.73,1400
FBMI,19-Sep-2013,18.75,18.75,18.03,18.18,23200
FBMS,19-Sep-2013,14.43,14.43,14,14,4000
FBNC,19-Sep-2013,15.01,15.01,14.35,14.62,20200
FBNK,19-Sep-2013,14.45,14.54,14.18,14.37,9900
FBRC,19-Sep-2013,27.24,27.45,26.97,27.2,55600
FBSS,19-Sep-2013,12.73,12.8,12.73,12.75,1200
FCAP,19-Sep-2013,20.66,20.66,20.66,20.66,200
FCBC,19-Sep-2013,15.87,15.97,15.7,15.93,14300
FCCO,19-Sep-2013,10.55,10.65,9.7,10.39,6400
FCCY,19-Sep-2013,10.92,10.94,10.82,10.92,6600
FCEL,19-Sep-2013,1.32,1.33,1.29,1.29,1005300
FCFS,19-Sep-2013,59.14,59.45,58.25,59.18,85800
FCHI,19-Sep-2013,49.02,49.03,48.87,48.87,3400
FCLF,19-Sep-2013,8.58,8.58,8.58,8.58,0
FCNCA,19-Sep-2013,203.47,203.47,199.94,199.95,10400
FCTY,19-Sep-2013,7.6,7.6,7.35,7.54,24900
FCVA,19-Sep-2013,3.8,3.94,3.8,3.94,11500
FCZA,19-Sep-2013,6.7,6.7,6.7,6.7,100
FDEF,19-Sep-2013,25.25,25.25,24.55,24.68,16800
FDML,19-Sep-2013,17.19,17.4,16.91,17.08,194000
FDUS,19-Sep-2013,19.33,19.33,19.13,19.24,68900
FEFN,19-Sep-2013,31.1,31.56,31.1,31.56,1200
FEIC,19-Sep-2013,86.57,87.53,86.29,87.26,114000
FEIM,19-Sep-2013,11.03,11.86,11.01,11.51,8900
FELE,19-Sep-2013,39.22,39.45,38.54,38.94,69200
FES,19-Sep-2013,4.88,4.94,4.66,4.69,21600
FFBC,19-Sep-2013,15.25,15.28,14.89,15.05,159100
FFBCW,19-Sep-2013,5.13,5.13,5.13,5.13,2500
FFBH,19-Sep-2013,9.65,9.65,9.43,9.55,1900
FFCO,19-Sep-2013,19.25,19.25,19,19,5000
FFHL,19-Sep-2013,1.27,1.3,1.26,1.3,8300
FFIC,19-Sep-2013,18.48,18.48,18.03,18.31,33800
FFIN,19-Sep-2013,58.46,58.82,57.5,58.05,58800
FFIV,19-Sep-2013,93.19,93.49,92.43,93.1,697500
FFKT,19-Sep-2013,21.7,21.9,20.66,20.91,15800
FFKY,19-Sep-2013,3.63,3.63,3.63,3.63,0
FFNM,19-Sep-2013,4.47,4.47,4.25,4.35,3100
FFNW,19-Sep-2013,10.7,10.7,10.58,10.61,29600
FHCO,19-Sep-2013,9.14,9.5,9.1,9.47,78700
FIBK,19-Sep-2013,24.94,25.02,24.15,24.45,74200
FINL,19-Sep-2013,23.33,23.4,22.77,23,450900
FIRE,19-Sep-2013,75.9,75.9,75.86,75.88,375400
FISH,19-Sep-2013,18.7,18.7,18.16,18.4,78200
FISI,19-Sep-2013,19.33,19.46,18.89,19.45,31700
FISV,19-Sep-2013,103.1,103.21,101.94,101.94,367100
FITB,19-Sep-2013,18.63,18.7,18.33,18.53,13397500
FIVE,19-Sep-2013,46.34,46.6,44.48,44.58,1527200
FIZZ,19-Sep-2013,17.23,17.6,17.03,17.53,24300
FLDM,19-Sep-2013,22.89,23.39,22.68,23.26,245600
FLEX,19-Sep-2013,9.31,9.37,9.23,9.34,8692000
FLIC,19-Sep-2013,38.63,38.63,37.92,38.07,8900
FLIR,19-Sep-2013,32,32.32,31.79,32.15,751000
FLL,19-Sep-2013,2.78,2.79,2.71,2.75,27200
FLML,19-Sep-2013,6.29,6.45,6.23,6.27,17000
FLOW,19-Sep-2013,3.55,3.64,3.49,3.64,194900
FLWS,19-Sep-2013,5.62,5.68,5.4,5.44,135300
FLXS,19-Sep-2013,23.83,24.78,23.68,24.69,30600
FMBI,19-Sep-2013,15,15.05,14.49,14.76,281300
FMER,19-Sep-2013,21.26,21.31,20.57,20.65,1542600
FMNB,19-Sep-2013,6.15,6.25,6.15,6.16,5900
FNFG,19-Sep-2013,10.24,10.24,9.85,9.92,5127500
FNGN,19-Sep-2013,60.48,61.4,60.24,61.19,249600
FNHC,19-Sep-2013,8.55,8.94,8.39,8.81,23800
FNLC,19-Sep-2013,16.59,16.59,16.32,16.35,10200
FNSR,19-Sep-2013,24.1,24.22,23.46,23.72,1341100
FOLD,19-Sep-2013,2.67,2.72,2.58,2.68,147800
FONE,19-Sep-2013,32.55,32.56,32.51,32.56,500
FONR,19-Sep-2013,5.43,5.54,5.36,5.43,20600
FORD,19-Sep-2013,1.86,1.89,1.86,1.87,20000
FORM,19-Sep-2013,7.02,7.07,6.82,7.02,331500
FORR,19-Sep-2013,34.49,34.76,34.36,34.45,21400
FORTY,19-Sep-2013,24.66,25.08,24.66,25.06,700
FOSL,19-Sep-2013,116.73,119.37,116.73,118.48,760400
FOX,19-Sep-2013,32.91,32.92,32.45,32.82,851200
FOXA,19-Sep-2013,32.86,32.92,32.42,32.81,8086800
FOXF,19-Sep-2013,18.6,19.64,17.85,18.38,290200
FPRX,19-Sep-2013,13.05,13.42,12.8,13.11,607600
FRAN,19-Sep-2013,20,20.24,19.29,19.42,1228700
FRBK,19-Sep-2013,3.32,3.4,3.2,3.28,17000
FRED,19-Sep-2013,16.43,16.52,16.32,16.45,72600
FREE,19-Sep-2013,0.4,0.5,0.39,0.46,23264100
FRGI,19-Sep-2013,37.2,37.5,36.14,36.48,168600
FRME,19-Sep-2013,17.23,17.23,16.78,16.97,41100
FRNK,19-Sep-2013,17.99,17.99,17.82,17.85,23800
FRP,19-Sep-2013,9.79,9.79,9.32,9.38,167900
FSBK,19-Sep-2013,6.31,6.31,6.31,6.31,100
FSBW,19-Sep-2013,17.25,17.26,17.2,17.26,1000
FSC,19-Sep-2013,10.15,10.22,10.04,10.2,16747200
FSCFL,19-Sep-2013,22.59,22.7,22.22,22.5,7100
FSFG,19-Sep-2013,22.57,22.57,22.57,22.57,0
FSFR,19-Sep-2013,13.86,13.91,13.69,13.8,49500
FSGI,19-Sep-2013,2.26,2.29,2.25,2.27,99500
FSLR,19-Sep-2013,39.93,40.57,39.53,39.83,3522000
FSRV,19-Sep-2013,38.19,38.84,38.03,38.63,21400
FSTR,19-Sep-2013,45.9,46.34,44.89,45.78,18700
FSYS,19-Sep-2013,19.88,20.18,19.66,20.09,35500
FTCS,19-Sep-2013,31.59,31.59,31.48,31.53,85400
FTEK,19-Sep-2013,4.15,4.15,4.03,4.06,36900
FTNT,19-Sep-2013,20.95,21.26,20.77,21.08,1445700
FTR,19-Sep-2013,4.39,4.39,4.3,4.31,6259600
FTSL,19-Sep-2013,49.64,49.64,49.55,49.59,27400
FUBC,19-Sep-2013,7.85,7.87,7.7,7.82,26700
FULL,19-Sep-2013,8.25,8.37,8.25,8.32,57800
FULLL,19-Sep-2013,25.47,25.5,25.12,25.13,7600
FULT,19-Sep-2013,11.84,11.84,11.57,11.69,1228600
FUNC,19-Sep-2013,8.62,8.62,7.61,8.22,23200
FUND,19-Sep-2013,7.39,7.4,7.34,7.34,32700
FURX,19-Sep-2013,44.82,45.18,43.43,44.44,15900
FWLT,19-Sep-2013,25.59,26.27,25.5,26.2,1336600
FWM,19-Sep-2013,24.06,25,23.65,24.93,137200
FWRD,19-Sep-2013,38.8,39.19,38.67,38.94,25700
FXCB,19-Sep-2013,17.02,17.11,16.88,17.01,16700
FXEN,19-Sep-2013,3.53,3.56,3.35,3.48,426700
GABC,19-Sep-2013,25.17,25.46,24.88,25.07,33700
GAGA,19-Sep-2013,3.66,3.7,3.66,3.66,4600
GAI,19-Sep-2013,6.28,6.48,6.28,6.31,13900
GAIA,19-Sep-2013,5,5.01,4.95,4.95,2500
GAIN,19-Sep-2013,7.24,7.24,7.14,7.19,76600
GAINP,19-Sep-2013,26.25,26.26,26.2,26.22,1700
GALE,19-Sep-2013,2.01,2.01,1.96,1.98,2478300
GALT,19-Sep-2013,9.4,9.4,9.11,9.19,100600
GALTU,19-Sep-2013,26.49,26.49,22.5,22.63,1400
GALTW,19-Sep-2013,7.9,7.9,4.66,4.7,15500
GAME,19-Sep-2013,4.32,4.37,4.16,4.17,2139300
GARS,19-Sep-2013,14.5,14.78,14.24,14.68,36200
GASS,19-Sep-2013,8.93,9.38,8.93,9.25,144800
GBCI,19-Sep-2013,24.42,24.42,23.47,23.82,262100
GBDC,19-Sep-2013,17.21,17.23,16.95,17,303000
GBLI,19-Sep-2013,24.03,25.7,24.03,25.45,18100
GBNK,19-Sep-2013,12.43,12.44,12.3,12.33,13000
GCBC,19-Sep-2013,30.27,30.27,29.98,29.98,700
GCOM,19-Sep-2013,13.92,13.95,13.9,13.93,195400
GCVRZ,19-Sep-2013,2.04,2.04,2,2.03,1096800
GENC,19-Sep-2013,8.42,8.45,8.06,8.22,27100
GENE,19-Sep-2013,2.34,2.34,2.31,2.32,14800
GENT,19-Sep-2013,21.3,22.95,21.3,22.92,126000
GEOS,19-Sep-2013,79.16,79.99,78.5,79.53,61100
GERN,19-Sep-2013,2.74,2.75,2.52,2.65,2172500
GEVA,19-Sep-2013,53.57,54.29,52.95,53.23,81400
GEVO,19-Sep-2013,2,2.02,1.91,1.95,364000
GFED,19-Sep-2013,12.51,12.51,12.51,12.51,0
GFN,19-Sep-2013,4.76,4.84,4.71,4.8,7700
GFNCP,19-Sep-2013,99,99,99,99,200
GGAL,19-Sep-2013,8.74,8.95,8.61,8.94,779700
GHDX,19-Sep-2013,33.71,33.95,33.56,33.62,75200
GIFI,19-Sep-2013,24.17,24.48,23.86,24.27,15300
GIGA,19-Sep-2013,1.24,1.24,1.22,1.24,7900
GIGM,19-Sep-2013,0.99,1,0.97,0.99,33800
GIII,19-Sep-2013,54.55,55.33,54.47,55.21,124700
GILD,19-Sep-2013,64.62,64.74,63.64,64.32,5450400
GILT,19-Sep-2013,4.99,5.02,4.93,4.97,19200
GIVN,19-Sep-2013,18.53,18.57,18.39,18.5,21000
GK,19-Sep-2013,56.35,56.82,55.89,56.4,20600
GKNT,19-Sep-2013,16,16,15.66,15.94,15500
GLAD,19-Sep-2013,8.56,8.56,8.45,8.5,42500
GLADP,19-Sep-2013,25.55,25.99,25.53,25.99,10800
GLBS,19-Sep-2013,2.53,2.82,2.53,2.82,23100
GLBZ,19-Sep-2013,12.46,12.46,12.1,12.22,1700
GLCB,19-Sep-2013,73.59,73.67,73.59,73.62,2700
GLCH,19-Sep-2013,13.52,13.52,13,13.23,6100
GLDC,19-Sep-2013,3.6,3.6,3.58,3.6,3600
GLDD,19-Sep-2013,7.43,7.52,7.43,7.46,284200
GLDI,19-Sep-2013,15.66,15.72,15.6,15.66,57200
GLNG,19-Sep-2013,37.73,38.44,37.51,38.32,421900
GLPW,19-Sep-2013,19.86,20.1,19.83,20.05,42100
GLRE,19-Sep-2013,28.84,28.84,28.33,28.45,55800
GLUU,19-Sep-2013,2.25,2.44,2.23,2.35,3541100
GMAN,19-Sep-2013,13.99,14.08,13.87,14,62500
GMCR,19-Sep-2013,86.71,87.16,84.15,84.32,2932700
GMETP,19-Sep-2013,7.22,7.25,7.22,7.25,2300
GMLP,19-Sep-2013,34,34.11,32.69,33.55,33400
GNCMA,19-Sep-2013,9.19,9.27,9.03,9.13,133000
GNMA,19-Sep-2013,48.24,48.66,47.78,47.79,4300
GNMK,19-Sep-2013,12.29,12.39,11.96,12.19,158800
GNTX,19-Sep-2013,25.64,26.03,25.53,25.98,979300
GNVC,19-Sep-2013,0.95,0.98,0.81,0.84,296400
GOGO,19-Sep-2013,17.01,19.11,16.8,18.01,2306800
GOLD,19-Sep-2013,78.62,79.23,75.84,76.86,1800900
GOOD,19-Sep-2013,18.21,18.23,17.87,18.02,51900
GOODN,19-Sep-2013,26.05,26.05,26.05,26.05,1000
GOODO,19-Sep-2013,24.71,24.74,24.6,24.6,2000
GOODP,19-Sep-2013,25.04,25.04,25,25,600
GOOG,19-Sep-2013,905.99,905.99,895.4,898.39,1598200
GPIC,19-Sep-2013,8.16,8.16,7.96,8.09,3500
GPOR,19-Sep-2013,63.05,63.49,62.18,62.57,1361300
GPRC,19-Sep-2013,1.65,1.75,1.62,1.71,47300
GPRE,19-Sep-2013,15.55,15.9,15.5,15.72,694300
GRFS,19-Sep-2013,32.25,32.49,32,32.07,122600
GRID,19-Sep-2013,34.06,34.1,33.95,33.95,700
GRIF,19-Sep-2013,31.09,31.5,30.96,31.2,3900
GRMN,19-Sep-2013,44.73,45.22,44.45,44.98,1584200
GROW,19-Sep-2013,3.12,3.24,2.99,3.09,6500
GRPN,19-Sep-2013,12.03,12.76,11.91,12.59,47198400
GRVY,19-Sep-2013,1.16,1.16,1.15,1.16,10800
GSBC,19-Sep-2013,26.7,26.87,25.88,26.71,42200
GSIG,19-Sep-2013,9.03,9.07,8.86,9.04,19200
GSIT,19-Sep-2013,7.04,7.07,6.71,6.77,52100
GSJK,19-Sep-2013,20.49,21.74,20.43,21.69,20100
GSM,19-Sep-2013,15.05,15.25,14.94,15,419300
GSOL,19-Sep-2013,7.28,7.45,7.2,7.35,39900
GSVC,19-Sep-2013,13.5,13.63,13.21,13.28,334900
GT,19-Sep-2013,22.48,22.5,21.92,22.23,4253100
GTAT,19-Sep-2013,8.2,8.82,8.03,8.35,19525200
GTIM,19-Sep-2013,2.47,2.48,2.45,2.48,22800
GTIV,19-Sep-2013,11.5,12.53,11.28,12.42,371900
GTLS,19-Sep-2013,124.48,124.86,122.82,123.53,122300
GTPPP,19-Sep-2013,62.99,63.77,62.31,63.11,28000
GTWN,19-Sep-2013,14.25,14.25,14.25,14.25,100
GTXI,19-Sep-2013,1.91,2.27,1.91,2.23,3805400
GUID,19-Sep-2013,8.96,9.15,8.96,9.01,67800
GULF,19-Sep-2013,18.14,18.47,17.91,18.12,26000
GURE,19-Sep-2013,1.78,1.84,1.72,1.73,209600
GWPH,19-Sep-2013,14.84,15.28,14.66,15,19300
GYRO,19-Sep-2013,74.98,74.98,73.01,73.99,20000
HA,19-Sep-2013,7.5,7.6,7.46,7.53,657000
HAFC,19-Sep-2013,16.68,16.68,16.19,16.25,150000
HAIN,19-Sep-2013,81,81.55,80.7,81.15,257100
HALL,19-Sep-2013,8.84,8.97,8.73,8.92,34900
HALO,19-Sep-2013,10.25,10.3,9.74,10.1,1809300
HAS,19-Sep-2013,48.73,49.45,48.68,49.3,957000
HAST,19-Sep-2013,2.82,2.97,2.82,2.93,5400
HAUP,19-Sep-2013,0.44,0.47,0.42,0.46,20700
HAWK,19-Sep-2013,25.06,25.06,24.28,24.48,213200
HAYN,19-Sep-2013,46.11,46.11,45.31,45.41,35800
HBAN,19-Sep-2013,8.57,8.6,8.32,8.33,16297400
HBANP,19-Sep-2013,1260,1260,1260,1260,0
HBCP,19-Sep-2013,17.7,17.81,17.57,17.65,2300
HBHC,19-Sep-2013,31.69,31.73,30.94,31.26,637600
HBIO,19-Sep-2013,5.47,5.48,5.28,5.3,115400
HBK,19-Sep-2013,14.21,14.4,14.21,14.32,900
HBMD,19-Sep-2013,8.55,8.55,8.41,8.47,7600
HBNC,19-Sep-2013,22.99,23.08,22.7,22.73,14900
HBNK,19-Sep-2013,15.94,15.94,15.75,15.84,900
HBOS,19-Sep-2013,17.16,17.35,17.16,17.35,9600
HCAP,19-Sep-2013,14.87,14.87,14.51,14.76,30100
HCBK,19-Sep-2013,9.25,9.26,9.02,9.15,2964300
HCCI,19-Sep-2013,17.44,17.94,17.31,17.86,25700
HCIIP,19-Sep-2013,36.43,36.91,36.19,36.19,1100
HCKT,19-Sep-2013,6.42,6.46,6.39,6.45,183600
HCOM,19-Sep-2013,27.37,27.37,26.95,27.29,15200
HCSG,19-Sep-2013,26.26,26.39,26.1,26.21,159100
HDNG,19-Sep-2013,15.4,15.64,15.04,15.54,24900
HDS,19-Sep-2013,23.21,23.5,23.1,23.34,2032000
HDSN,19-Sep-2013,1.96,1.96,1.89,1.89,67300
HEES,19-Sep-2013,26.4,26.4,25.62,25.8,58200
HELE,19-Sep-2013,43.86,44.36,42.58,43.05,68500
HEOP,19-Sep-2013,6.41,6.41,6.3,6.36,16200
HERO,19-Sep-2013,7.76,7.78,7.5,7.66,2097600
HFBC,19-Sep-2013,11.15,11.23,10.93,10.93,2500
HFBL,19-Sep-2013,17.26,17.26,17.26,17.26,0
HFFC,19-Sep-2013,12.41,12.41,12.41,12.41,0
HFWA,19-Sep-2013,16.17,16.17,15.7,15.84,8700
HGSH,19-Sep-2013,7.7,7.89,7.53,7.73,14700
HIBB,19-Sep-2013,55.24,56.02,55.03,55.93,342300
HIFS,19-Sep-2013,67.62,67.64,66.68,66.81,2800
HIHO,19-Sep-2013,2.17,2.17,2.1,2.15,27400
HIIQ,19-Sep-2013,11.38,11.65,11.38,11.57,10300
HILL,19-Sep-2013,2.15,2.17,2.12,2.12,115300
HIMX,19-Sep-2013,9.95,10.25,9.68,10.04,17971000
HITK,19-Sep-2013,43.05,43.07,43.01,43.01,96500
HITT,19-Sep-2013,63.58,64.15,63.56,64.08,95900
HKTV,19-Sep-2013,6.08,6.08,5.97,6.02,19300
HLIT,19-Sep-2013,7.67,7.77,7.66,7.68,909100
HLSS,19-Sep-2013,23.25,23.26,23.01,23.1,470200
HMIN,19-Sep-2013,34.02,34.83,33.02,33.84,250400
HMNF,19-Sep-2013,7.81,8.1,7.66,7.66,3400
HMNY,19-Sep-2013,6.9,7.27,6.56,6.63,15200
HMPR,19-Sep-2013,1.75,1.78,1.7,1.75,200700
HMST,19-Sep-2013,19.68,19.84,19.41,19.55,39100
HMSY,19-Sep-2013,23.77,23.91,23.62,23.71,229800
HMTV,19-Sep-2013,11.75,11.75,11.48,11.69,5900
HNH,19-Sep-2013,23.1,23.1,22.45,22.67,15700
HNRG,19-Sep-2013,7.03,7.14,6.85,6.92,56600
HNSN,19-Sep-2013,1.66,1.68,1.63,1.64,217900
HOFT,19-Sep-2013,14.96,15.02,14.59,14.8,15000
HOLI,19-Sep-2013,15.11,15.28,14.68,14.82,162000
HOLL,19-Sep-2013,1.59,1.65,1.59,1.65,5400
HOLX,19-Sep-2013,20.35,20.51,20.03,20.13,7926000
HOMB,19-Sep-2013,31,31.05,29.26,29.28,408300
HOME,19-Sep-2013,12.6,12.6,12.28,12.4,29800
HOTR,19-Sep-2013,4.5,4.56,4.37,4.56,8800
HOTRW,19-Sep-2013,0.8,0.8,0.75,0.75,400
HOVNP,19-Sep-2013,14.95,15.67,14.81,15.37,2600
HPAC,19-Sep-2013,10.4,10.4,10.4,10.4,0
HPCCP,19-Sep-2013,28.4,28.4,28,28.15,2000
HPJ,19-Sep-2013,1.23,1.4,1.22,1.34,177000
HPOL,19-Sep-2013,1.94,2,1.91,1.95,23200
HPTX,19-Sep-2013,25.9,26.06,25.63,25.99,5800
HRZN,19-Sep-2013,13.55,13.55,13.36,13.49,45100
HSIC,19-Sep-2013,105.4,105.69,104.8,105.44,221600
HSII,19-Sep-2013,17.25,17.85,17.03,17.67,85200
HSKA,19-Sep-2013,6.09,6.37,6.04,6.23,42000
HSNI,19-Sep-2013,54.73,55.22,54.48,54.8,572700
HSOL,19-Sep-2013,3.52,3.63,3.39,3.44,1004700
HSON,19-Sep-2013,3.15,3.25,3.11,3.14,22000
HSTM,19-Sep-2013,36.43,36.63,35.73,35.84,45400
HTBI,19-Sep-2013,16.59,16.59,16.36,16.45,71600
HTBK,19-Sep-2013,7.15,7.15,7.05,7.12,4700
HTBX,19-Sep-2013,13.5,13.5,12.35,12.79,64400
HTCH,19-Sep-2013,3.57,3.59,3.5,3.51,101000
HTCO,19-Sep-2013,11.1,11.17,10.73,11.09,9000
HTHT,19-Sep-2013,19.26,19.65,18.85,19,76800
HTLD,19-Sep-2013,14,14.03,13.94,13.95,237700
HTLF,19-Sep-2013,28.74,28.74,27.9,28.32,8800
HTWO,19-Sep-2013,10.15,10.15,10.15,10.15,800
HTWR,19-Sep-2013,78.78,79.43,77.71,78.02,107100
HUBG,19-Sep-2013,39,39.39,38.71,39.25,98400
HURC,19-Sep-2013,26.59,26.69,26.2,26.45,8000
HURN,19-Sep-2013,52.69,52.82,52.06,52.54,38800
HWAY,19-Sep-2013,18.12,18.47,17.98,18.35,701500
HWBK,19-Sep-2013,14,14,14,14,0
HWCC,19-Sep-2013,13.46,13.46,13.13,13.29,38600
HWKN,19-Sep-2013,37.73,37.73,37.22,37.41,8000
HYGS,19-Sep-2013,11.18,11.45,11.04,11.08,20500
HYLS,19-Sep-2013,50.9,50.91,50.55,50.88,8500
HZNP,19-Sep-2013,3.23,3.25,3.06,3.13,627300
IACI,19-Sep-2013,53.71,54.01,53.39,53.64,683300
IART,19-Sep-2013,39.77,40.1,39.73,39.92,110700
IBB,19-Sep-2013,212.46,212.5,209.52,211.33,367100
IBCA,19-Sep-2013,7.29,7.33,7.15,7.26,59800
IBCP,19-Sep-2013,9.75,9.87,9.55,9.6,99500
IBCPO,19-Sep-2013,34.37,34.4,34.37,34.4,1000
IBKC,19-Sep-2013,54.35,54.35,52.76,53.22,202300
IBKR,19-Sep-2013,18.39,18.57,18.28,18.55,464500
IBOC,19-Sep-2013,22.06,22.26,21.5,21.7,125800
IBTX,19-Sep-2013,35.64,35.85,35.17,35.55,17300
ICAD,19-Sep-2013,5.4,5.48,5.39,5.45,25200
ICCC,19-Sep-2013,4.58,4.58,4.58,4.58,100
ICEL,19-Sep-2013,20.45,21.03,20.45,20.89,58900
ICFI,19-Sep-2013,34.75,35.45,34.58,35.19,56900
ICGE,19-Sep-2013,14.62,14.62,14.35,14.47,71500
ICLN,19-Sep-2013,9.87,9.87,9.75,9.78,18900
ICLR,19-Sep-2013,39.54,39.81,38.98,39,101100
ICON,19-Sep-2013,33.61,33.71,33.16,33.23,462200
ICPT,19-Sep-2013,54.17,56.47,54.17,56.43,112800
ICUI,19-Sep-2013,68.7,69.03,67.83,67.88,83300
IDCC,19-Sep-2013,37.36,37.4,36.92,37.25,169000
IDIX,19-Sep-2013,5.75,5.93,5.66,5.69,700200
IDRA,19-Sep-2013,1.8,1.88,1.72,1.85,836300
IDSA,19-Sep-2013,1.98,2.08,1.98,1.98,8400
IDSY,19-Sep-2013,6.48,6.56,6.29,6.36,14800
IDTI,19-Sep-2013,9.33,9.36,9.11,9.26,1873600
IDXX,19-Sep-2013,98.55,98.92,97.63,98.08,116400
IEP,19-Sep-2013,80,81.46,78.55,79.8,95800
IESC,19-Sep-2013,4.3,4.54,4.3,4.38,8400
IFAS,19-Sep-2013,35.44,35.54,35.38,35.54,13700
IFEU,19-Sep-2013,32.41,32.41,32.41,32.41,100
IFGL,19-Sep-2013,34.41,34.55,34.32,34.4,55600
IFNA,19-Sep-2013,50.07,50.1,50.07,50.1,1000
IFON,19-Sep-2013,0.54,0.54,0.54,0.54,5400
IFSM,19-Sep-2013,42.54,42.66,42.49,42.59,2300
IGLD,19-Sep-2013,8.84,9.24,8.84,9.03,26900
IGOI,19-Sep-2013,3.23,3.23,3.01,3.13,1200
IGOV,19-Sep-2013,99.93,100.28,99.55,100.09,44700
IGTE,19-Sep-2013,27.62,28.29,27.33,28.17,220500
III,19-Sep-2013,3.93,3.95,3.76,3.87,361400
IIIN,19-Sep-2013,16.36,16.45,15.85,16.1,20100
IIJI,19-Sep-2013,15.26,15.3,15.21,15.23,7500
IILG,19-Sep-2013,22.89,23.09,22.7,22.93,44400
IIN,19-Sep-2013,3.15,3.15,3.01,3.05,6600
IIVI,19-Sep-2013,18.74,18.85,18.7,18.75,269900
IKAN,19-Sep-2013,1.22,1.27,1.22,1.23,17500
IKNX,19-Sep-2013,18.2,18.2,18.2,18.2,0
ILMN,19-Sep-2013,83,83.59,81.51,81.67,809900
IMCB,19-Sep-2013,14.85,14.85,14.85,14.85,0
IMGN,19-Sep-2013,17.63,17.78,17.11,17.39,601300
IMI,19-Sep-2013,5.91,5.91,5.77,5.84,40700
IMKTA,19-Sep-2013,28.21,28.61,27.83,27.93,46600
IMMR,19-Sep-2013,13.93,14.09,13.44,13.62,272100
IMMU,19-Sep-2013,5.95,6,5.8,5.99,527100
IMMY,19-Sep-2013,5.25,5.29,5.15,5.2,15400
IMOS,19-Sep-2013,18.01,18.1,17.41,17.58,150100
IMRS,19-Sep-2013,1.86,1.88,1.77,1.77,101700
INAP,19-Sep-2013,7.07,7.07,6.93,6.97,162800
INBK,19-Sep-2013,28.13,28.42,27.23,28.42,11100
INCY,19-Sep-2013,36.32,36.83,35.68,36.16,1244900
INDB,19-Sep-2013,36.15,36.15,35.5,35.71,63000
INDY,19-Sep-2013,22.76,22.92,22.55,22.61,210100
INFA,19-Sep-2013,39.31,39.66,39.07,39.44,529300
INFI,19-Sep-2013,20.34,20.51,20,20.25,432000
INFN,19-Sep-2013,11.31,11.43,11.16,11.35,767000
ININ,19-Sep-2013,60.46,60.64,60.17,60.42,222000
INOC,19-Sep-2013,5.45,5.45,5.05,5.18,10400
INOD,19-Sep-2013,2.55,2.55,2.43,2.52,21900
INPH,19-Sep-2013,5.7,5.7,5.14,5.29,43700
INSM,19-Sep-2013,15.38,15.81,15.13,15.63,315200
INSY,19-Sep-2013,37.18,37.82,35.45,37.15,181400
INTC,19-Sep-2013,23.95,24.08,23.84,23.92,28261400
INTG,19-Sep-2013,20.04,20.1,20.04,20.1,200
INTL,19-Sep-2013,19.98,20.06,19.93,19.97,12700
INTLL,19-Sep-2013,25.75,25.75,25.5,25.75,7500
INTT,19-Sep-2013,3.9,4.04,3.9,4,4300
INTU,19-Sep-2013,66.06,66.55,65.74,66.42,3125900
INTX,19-Sep-2013,9.07,9.15,9,9.05,31600
INVE,19-Sep-2013,0.71,0.8,0.71,0.79,135100
INWK,19-Sep-2013,10.81,10.81,10.42,10.77,121700
INXB,19-Sep-2013,7.98,7.98,7.98,7.98,0
INXBU,19-Sep-2013,8.35,8.35,8.35,8.35,0
IOSP,19-Sep-2013,46,46.31,45.65,46.06,65700
IPAR,19-Sep-2013,29.73,30.15,29.63,29.74,162100
IPAS,19-Sep-2013,1.96,1.97,1.9,1.94,59200
IPCC,19-Sep-2013,61.64,62.93,61.64,62.76,9500
IPCI,19-Sep-2013,2.03,2.17,2.03,2.12,634000
IPCM,19-Sep-2013,49.98,50.51,49.22,49.81,107400
IPDN,19-Sep-2013,4.7,4.87,4.55,4.87,3100
IPGP,19-Sep-2013,60.23,60.27,59.15,59.6,312000
IPHS,19-Sep-2013,52,52,51.45,51.66,15900
