Symbol,Date,Open,High,Low,Close,Volume
EVRY,23-Sep-2013,11.39,11.5,11.37,11.42,31500
EWBC,23-Sep-2013,30.27,30.32,29.78,30.06,799300
EXA,23-Sep-2013,15.28,15.9,14.5,15.71,15900
EXAC,23-Sep-2013,20.14,20.26,19.54,20.06,46500
EXAS,23-Sep-2013,12.13,12.15,11.8,12.08,510900
EXEL,23-Sep-2013,5.7,5.74,5.57,5.67,2725200
EXFO,23-Sep-2013,5.42,5.49,5.2,5.2,2000
EXLP,23-Sep-2013,27.46,28.91,27.46,28.41,165700
EXLS,23-Sep-2013,29.03,29.25,28.76,28.98,142800
EXPD,23-Sep-2013,44.76,44.87,44.34,44.57,1216300
EXPE,23-Sep-2013,52.64,53.17,51.81,51.86,2801900
EXPO,23-Sep-2013,70.06,71.8,69.82,71.45,29700
EXTR,23-Sep-2013,5.01,5.14,4.95,5.09,3205000
EXXI,23-Sep-2013,29.59,29.82,28.95,29.74,1342200
EZCH,23-Sep-2013,22.42,22.63,22.19,22.5,298400
EZPW,23-Sep-2013,17.98,18.08,17.81,18,188700
FALC,23-Sep-2013,1.39,1.41,1.3,1.37,121100
FANG,23-Sep-2013,42.51,43.75,42.32,43.55,562300
FARM,23-Sep-2013,15.51,15.51,15.11,15.13,34800
FARO,23-Sep-2013,42.49,42.49,40.9,41.98,106500
FAST,23-Sep-2013,50.08,50.3,49.57,49.79,1260500
FB,23-Sep-2013,47.28,47.55,46.29,47.19,75159200
FBIZ,23-Sep-2013,32.65,32.65,32.49,32.5,11600
FBMI,23-Sep-2013,18.59,18.65,18.29,18.47,26100
FBMS,23-Sep-2013,13.6,14.05,13.6,13.75,2200
FBNC,23-Sep-2013,14.88,15.26,14.42,15.13,23000
FBNK,23-Sep-2013,14.93,14.95,14.16,14.95,19700
FBRC,23-Sep-2013,26.48,26.74,26.05,26.59,58300
FBSS,23-Sep-2013,13.05,13.05,13.05,13.05,100
FCAP,23-Sep-2013,20.88,20.89,20.75,20.75,500
FCBC,23-Sep-2013,16.15,16.49,16.11,16.43,34600
FCCO,23-Sep-2013,10.46,10.46,10.46,10.46,300
FCCY,23-Sep-2013,11,11,10.74,10.9,1700
FCEL,23-Sep-2013,1.32,1.32,1.27,1.27,1380200
FCFS,23-Sep-2013,58.2,59.72,57.93,59.7,152800
FCHI,23-Sep-2013,48.42,48.42,48.42,48.42,0
FCLF,23-Sep-2013,8.84,8.84,8.65,8.66,1900
FCNCA,23-Sep-2013,203.4,204.8,202.57,203.01,8500
FCTY,23-Sep-2013,7.95,7.95,7.51,7.8,32000
FCVA,23-Sep-2013,4.24,4.24,3.96,3.97,9900
FCZA,23-Sep-2013,6.7,6.77,6.7,6.77,2100
FDEF,23-Sep-2013,25.85,25.95,25.29,25.29,17500
FDML,23-Sep-2013,16.71,16.87,16.33,16.53,262600
FDUS,23-Sep-2013,19.74,19.87,19.6,19.73,38200
FEFN,23-Sep-2013,31.24,31.24,31.24,31.24,0
FEIC,23-Sep-2013,86.85,88.36,85.51,87.52,225400
FEIM,23-Sep-2013,11.87,12.06,11.75,12.04,7900
FELE,23-Sep-2013,39.2,39.46,38.99,39.26,111100
FES,23-Sep-2013,4.71,4.72,4.61,4.71,38600
FEYE,23-Sep-2013,35.25,38.48,35.25,37.45,2402700
FFBC,23-Sep-2013,15.35,15.42,15.15,15.37,156000
FFBCW,23-Sep-2013,5.14,5.14,5.14,5.14,0
FFBH,23-Sep-2013,9.51,9.51,9.39,9.48,1700
FFCO,23-Sep-2013,19.19,19.19,19.19,19.19,0
FFHL,23-Sep-2013,1.26,1.31,1.19,1.28,34400
FFIC,23-Sep-2013,18.62,18.62,18.41,18.5,43900
FFIN,23-Sep-2013,58.44,58.44,57.07,57.65,108300
FFIV,23-Sep-2013,93.59,93.77,89.13,89.17,1794900
FFKT,23-Sep-2013,20.52,21.39,20.52,21.2,14500
FFKY,23-Sep-2013,3.91,4,3.83,4,4500
FFNM,23-Sep-2013,4.45,4.45,4.45,4.45,100
FFNW,23-Sep-2013,10.64,10.82,10.61,10.79,35500
FHCO,23-Sep-2013,9.46,9.6,9.44,9.53,91300
FIBK,23-Sep-2013,24.66,24.88,24.25,24.75,56200
FINL,23-Sep-2013,23.58,23.65,22.5,22.51,1365900
FIRE,23-Sep-2013,75.89,75.89,75.84,75.86,416000
FISH,23-Sep-2013,18.24,18.3,17.61,17.85,112400
FISI,23-Sep-2013,19.85,20.21,19.61,19.73,25800
FISV,23-Sep-2013,102.78,102.78,100.89,100.9,648500
FITB,23-Sep-2013,18.31,18.34,18.09,18.15,6913000
FIVE,23-Sep-2013,43.26,43.4,42.42,42.8,1380800
FIZZ,23-Sep-2013,17.59,18.02,17.43,17.86,28200
FLDM,23-Sep-2013,22.42,23.25,22.2,23.08,93400
FLEX,23-Sep-2013,9.22,9.27,9.06,9.19,3693500
FLIC,23-Sep-2013,37.96,39.26,37.76,38.5,16300
FLIR,23-Sep-2013,31.59,32.01,31.08,31.17,679300
FLL,23-Sep-2013,2.65,2.79,2.65,2.76,35600
FLML,23-Sep-2013,6.36,6.58,6.36,6.48,32100
FLOW,23-Sep-2013,3.61,3.68,3.59,3.66,89200
FLWS,23-Sep-2013,5.39,5.4,5.24,5.34,174700
FLXS,23-Sep-2013,25.57,25.86,25.1,25.51,25900
FMBI,23-Sep-2013,14.78,14.99,14.52,14.93,658200
FMER,23-Sep-2013,20.81,21,20.6,20.94,1211100
FMNB,23-Sep-2013,6.17,6.21,6.1,6.2,18700
FNFG,23-Sep-2013,9.9,10.08,9.78,10.06,6058600
FNGN,23-Sep-2013,62.09,62.09,60.18,61.62,426900
FNHC,23-Sep-2013,8.62,8.65,8.3,8.65,30000
FNLC,23-Sep-2013,16.4,17,16.35,16.93,13100
FNSR,23-Sep-2013,23.68,23.78,23.06,23.18,1291000
FOLD,23-Sep-2013,2.56,2.59,2.42,2.54,881700
FONE,23-Sep-2013,32.2,32.46,32.06,32.4,1400
FONR,23-Sep-2013,5.47,5.49,5.35,5.4,13100
FORD,23-Sep-2013,1.89,1.89,1.86,1.87,1500
FORM,23-Sep-2013,7.05,7.12,6.87,6.89,318000
FORR,23-Sep-2013,34.53,35.68,34.35,35.36,94800
FORTY,23-Sep-2013,25.09,25.11,25.02,25.11,2600
FOSL,23-Sep-2013,118,118.6,116.1,117.5,574100
FOX,23-Sep-2013,33.24,33.24,32.68,32.73,1372000
FOXA,23-Sep-2013,32.75,33.03,32.67,32.74,5861100
FOXF,23-Sep-2013,18.05,19.12,17.51,19.03,235000
FPRX,23-Sep-2013,14,14,13.1,13.32,41900
FRAN,23-Sep-2013,19.36,19.66,18.92,19.17,912000
FRBK,23-Sep-2013,3.28,3.28,3.18,3.18,8300
FRED,23-Sep-2013,16.4,16.56,16.33,16.42,162700
FREE,23-Sep-2013,0.51,0.52,0.44,0.47,6796000
FRGI,23-Sep-2013,36.32,36.53,34.65,35.88,287700
FRME,23-Sep-2013,17.1,17.36,16.88,17.2,68100
FRNK,23-Sep-2013,18.84,19.25,18.71,18.91,25400
FRP,23-Sep-2013,9.48,9.68,9.32,9.37,62800
FSBK,23-Sep-2013,6.33,6.33,6.33,6.33,100
FSBW,23-Sep-2013,17.35,17.35,17.35,17.35,0
FSC,23-Sep-2013,10.19,10.32,10.18,10.3,2735800
FSCFL,23-Sep-2013,22.25,22.69,22.01,22.32,12100
FSFG,23-Sep-2013,22.38,22.5,22.25,22.35,4000
FSFR,23-Sep-2013,13.68,13.8,13.64,13.75,27700
FSGI,23-Sep-2013,2.23,2.23,2,2.19,330700
FSLR,23-Sep-2013,39.11,39.64,38.31,38.78,2914500
FSRV,23-Sep-2013,38.12,38.68,37.99,38.59,25000
FSTR,23-Sep-2013,46.14,46.79,45.95,46.06,20800
FSYS,23-Sep-2013,19.93,20.27,19.65,19.93,71200
FTCS,23-Sep-2013,31.1,31.1,30.97,31.07,13400
FTEK,23-Sep-2013,4.18,4.28,4.18,4.24,100700
FTNT,23-Sep-2013,21.27,21.31,20.6,20.78,1895300
FTR,23-Sep-2013,4.2,4.29,4.19,4.28,7839600
FTSL,23-Sep-2013,49.5,49.6,49.5,49.58,71100
FUBC,23-Sep-2013,8.11,8.23,7.94,7.95,83100
FUEL,23-Sep-2013,54.79,61.98,53,60.56,819300
FULL,23-Sep-2013,8.39,8.5,8.38,8.45,75400
FULLL,23-Sep-2013,25.01,25.01,25.01,25.01,0
FULT,23-Sep-2013,11.77,11.81,11.46,11.62,1108400
FUNC,23-Sep-2013,8.18,8.59,8,8.16,9000
FUND,23-Sep-2013,7.3,7.3,7.25,7.26,13000
FURX,23-Sep-2013,42.42,42.93,41.46,42.34,22800
FWLT,23-Sep-2013,25.95,26.19,25.59,25.87,820100
FWM,23-Sep-2013,24.97,25.02,23.89,24.37,105600
FWRD,23-Sep-2013,39.5,39.8,39.13,39.62,65300
FXCB,23-Sep-2013,17.09,17.23,17.03,17.15,27700
FXEN,23-Sep-2013,3.34,3.39,3.27,3.35,280400
GABC,23-Sep-2013,25.56,26.45,25.37,26.02,55400
GAGA,23-Sep-2013,3.66,3.67,3.63,3.63,26300
GAI,23-Sep-2013,6.41,6.5,6.31,6.4,4800
GAIA,23-Sep-2013,5.05,5.05,4.84,4.84,12300
GAIN,23-Sep-2013,7.28,7.3,7.17,7.22,96100
GAINP,23-Sep-2013,26.13,26.35,26.04,26.04,2500
GALE,23-Sep-2013,1.99,1.99,1.91,1.93,2694600
GALT,23-Sep-2013,9.3,9.3,8.55,9.09,238000
GALTU,23-Sep-2013,22.32,22.32,22.32,22.32,0
GALTW,23-Sep-2013,5,5,4.6,4.75,6500
GAME,23-Sep-2013,4.05,4.17,4,4.11,983600
GARS,23-Sep-2013,14.9,14.9,14.51,14.77,27100
GASS,23-Sep-2013,9.26,9.3,9.06,9.15,108700
GBCI,23-Sep-2013,23.97,24.1,23.4,23.92,576800
GBDC,23-Sep-2013,17.06,17.21,17,17.14,253000
GBLI,23-Sep-2013,26.08,26.77,25.98,26.4,17700
GBNK,23-Sep-2013,12.84,13.68,12.84,13.65,31500
GCBC,23-Sep-2013,28.23,29.6,28.23,29.6,700
GCOM,23-Sep-2013,13.93,13.95,13.93,13.94,199300
GCVRZ,23-Sep-2013,2.03,2.03,1.99,1.99,505800
GENC,23-Sep-2013,8.3,8.4,8.25,8.38,9200
GENE,23-Sep-2013,2.31,2.33,2.28,2.28,99500
GENT,23-Sep-2013,23.06,23.4,22.5,22.9,81600
GEOS,23-Sep-2013,77.36,78.3,75.9,77.83,97300
GERN,23-Sep-2013,2.47,3.18,2.46,3.16,6163900
GEVA,23-Sep-2013,53.17,54.86,52.86,54.22,101600
GEVO,23-Sep-2013,1.9,1.95,1.9,1.94,185200
GFED,23-Sep-2013,12.51,12.51,12.51,12.51,0
GFN,23-Sep-2013,5.74,5.98,5.24,5.58,211300
GFNCP,23-Sep-2013,99.89,99.89,99.89,99.89,100
GGAL,23-Sep-2013,9.13,9.74,8.98,9.5,952000
GHDX,23-Sep-2013,31.16,31.19,30.03,31.09,210400
GIFI,23-Sep-2013,24.07,24.6,23.73,24.43,40200
GIGA,23-Sep-2013,1.23,1.23,1.22,1.23,10100
GIGM,23-Sep-2013,1,1,0.97,0.98,60700
GIII,23-Sep-2013,54.44,54.81,53.5,53.99,62500
GILD,23-Sep-2013,63.43,63.7,62.33,62.58,5997500
GILT,23-Sep-2013,5.02,5.02,4.94,4.95,30000
GIVN,23-Sep-2013,18.7,19.02,18.6,18.9,205200
GK,23-Sep-2013,57.55,57.86,56.86,57.43,71400
GKNT,23-Sep-2013,15.88,15.99,15.57,15.61,23800
GLAD,23-Sep-2013,8.5,8.57,8.45,8.5,51000
GLADP,23-Sep-2013,25.99,25.99,25.99,25.99,0
GLBS,23-Sep-2013,2.82,2.89,2.65,2.65,12400
GLBZ,23-Sep-2013,12.14,12.24,12.1,12.1,900
GLCB,23-Sep-2013,73.45,73.45,73.45,73.45,400
GLCH,23-Sep-2013,13.5,13.5,13.26,13.41,3100
GLDC,23-Sep-2013,3.7,3.75,3.7,3.75,9400
GLDD,23-Sep-2013,7.51,7.53,7.35,7.46,297100
GLDI,23-Sep-2013,15.17,15.28,15.17,15.21,2100
GLNG,23-Sep-2013,37.19,37.46,36.7,37.41,389600
GLPW,23-Sep-2013,19.73,20.1,19.73,20.09,26700
GLRE,23-Sep-2013,28.37,28.53,28.16,28.43,59700
GLUU,23-Sep-2013,2.48,2.49,2.35,2.41,1557600
GMAN,23-Sep-2013,13.84,14.15,13.62,14.02,168000
GMCR,23-Sep-2013,84.15,84.27,77.17,79.43,6493000
GMLP,23-Sep-2013,33.8,33.8,32.87,33.19,23000
GNCMA,23-Sep-2013,9.24,9.57,9.15,9.52,122100
GNMA,23-Sep-2013,47.8,48.63,47.8,48.63,1600
GNMK,23-Sep-2013,12.05,12.14,11.54,11.79,361000
GNTX,23-Sep-2013,25.81,25.95,25.4,25.65,704900
GNVC,23-Sep-2013,0.82,1.21,0.76,1.11,1740600
GOGO,23-Sep-2013,19,19.1,17.29,18.34,1783100
GOLD,23-Sep-2013,73.37,74.54,72.31,72.46,819700
GOOD,23-Sep-2013,17.58,18,17.58,17.9,54100
GOODN,23-Sep-2013,26.1,26.1,26.1,26.1,200
GOODO,23-Sep-2013,24.79,24.79,24.79,24.79,300
GOODP,23-Sep-2013,25.25,25.32,25.25,25.32,400
GOOG,23-Sep-2013,896.55,901.59,885.2,886.5,1776000
GPIC,23-Sep-2013,8.17,8.18,8.17,8.18,200
GPOR,23-Sep-2013,61.62,61.76,60.39,61.51,1513800
GPRC,23-Sep-2013,1.66,1.7,1.62,1.65,36200
GPRE,23-Sep-2013,15.63,15.8,15.2,15.75,879500
GRFS,23-Sep-2013,32.01,32.05,31,31.11,154000
GRID,23-Sep-2013,34.36,34.36,34.09,34.12,1000
GRIF,23-Sep-2013,31.7,32,31.6,31.81,1100
GRMN,23-Sep-2013,43.62,43.83,42.93,43.55,1352500
GROW,23-Sep-2013,3.09,3.18,2.96,3.04,7700
GRPN,23-Sep-2013,12.19,12.21,11.83,11.94,32667100
GRVY,23-Sep-2013,1.12,1.16,1.11,1.15,46200
GSBC,23-Sep-2013,26.82,27.5,26.71,27.38,27800
GSIG,23-Sep-2013,9.46,9.74,9.46,9.56,141600
GSIT,23-Sep-2013,6.95,7.06,6.9,6.98,35500
GSJK,23-Sep-2013,21,21.01,20.34,20.8,19700
GSM,23-Sep-2013,14.9,15.1,14.82,15.03,244100
GSOL,23-Sep-2013,7.36,7.4,7.3,7.37,34800
GSVC,23-Sep-2013,13.15,13.66,13.01,13.52,535200
GT,23-Sep-2013,22.2,22.37,21.81,22.11,6130000
GTAT,23-Sep-2013,8.34,8.39,8.01,8.2,4293200
GTIM,23-Sep-2013,2.38,2.42,2.3,2.42,10800
GTIV,23-Sep-2013,12.43,12.53,11.77,12.01,338300
GTLS,23-Sep-2013,121.04,121.48,119.22,120.5,263800
GTPPP,23-Sep-2013,62.84,63.17,62.03,62.74,150900
GTWN,23-Sep-2013,14.3,14.3,14.3,14.3,300
GTXI,23-Sep-2013,2.14,2.18,2,2.11,1141300
GUID,23-Sep-2013,9.09,9.19,8.96,9.09,46800
GULF,23-Sep-2013,17.95,18.2,17.81,18.02,11200
GURE,23-Sep-2013,1.68,1.79,1.62,1.75,387300
GWPH,23-Sep-2013,15.33,15.51,14.75,14.76,22500
GYRO,23-Sep-2013,73.46,74.78,73.46,74.42,2000
HA,23-Sep-2013,7.54,7.58,7.4,7.53,564300
HAFC,23-Sep-2013,16.57,16.59,16.26,16.53,267500
HAIN,23-Sep-2013,78.04,78.84,77,77.49,637200
HALL,23-Sep-2013,9.09,9.09,8.9,8.96,32200
HALO,23-Sep-2013,9.81,9.93,9.46,9.67,1277800
HAS,23-Sep-2013,48.83,48.91,48.15,48.52,1397300
HAST,23-Sep-2013,2.75,2.75,2.51,2.56,2600
HAUP,23-Sep-2013,0.46,0.47,0.41,0.42,12500
HAWK,23-Sep-2013,24.3,25.12,24.24,25.1,196900
HAYN,23-Sep-2013,45.42,45.9,44.88,45.11,39600
HBAN,23-Sep-2013,8.38,8.38,8.21,8.23,8450100
HBANP,23-Sep-2013,1260,1260,1260,1260,0
HBCP,23-Sep-2013,18.2,18.3,18.13,18.22,15300
HBHC,23-Sep-2013,31.39,31.47,30.76,31.32,950200
HBIO,23-Sep-2013,5.39,5.45,5.25,5.3,271400
HBK,23-Sep-2013,14.3,14.31,14.3,14.3,2700
HBMD,23-Sep-2013,8.47,8.47,8.47,8.47,0
HBNC,23-Sep-2013,23.09,24.07,22.88,23.8,48300
HBNK,23-Sep-2013,16.45,16.45,16.45,16.45,0
HBOS,23-Sep-2013,17.46,17.51,17.17,17.25,10100
HCAP,23-Sep-2013,14.81,14.84,14.21,14.51,20600
HCBK,23-Sep-2013,9.04,9.04,8.89,8.98,3221500
HCCI,23-Sep-2013,17.96,18.33,17.81,18.01,28500
HCIIP,23-Sep-2013,36.35,36.35,36.35,36.35,0
HCKT,23-Sep-2013,6.44,6.52,6.43,6.5,325800
HCOM,23-Sep-2013,26.55,27.22,26.38,27.19,27400
HCSG,23-Sep-2013,25.88,26.02,25.63,25.93,344000
HDNG,23-Sep-2013,15.91,16,15.87,15.94,15000
HDS,23-Sep-2013,22.9,22.9,21.94,21.98,1813300
HDSN,23-Sep-2013,1.85,1.86,1.81,1.82,100900
HEES,23-Sep-2013,25.41,26.79,25.08,26.59,108600
HELE,23-Sep-2013,43.36,43.67,42.91,43.33,123100
HEOP,23-Sep-2013,6.42,6.49,6.39,6.45,63700
HERO,23-Sep-2013,7.61,7.66,7.46,7.49,1324300
HFBC,23-Sep-2013,11.15,11.15,11.06,11.12,7900
HFBL,23-Sep-2013,17.25,17.25,17.25,17.25,1200
HFFC,23-Sep-2013,12.79,12.86,12.39,12.86,2400
HFWA,23-Sep-2013,15.77,16.45,15.77,16.43,16100
HGSH,23-Sep-2013,7.2,7.6,7.2,7.42,10400
HIBB,23-Sep-2013,54.5,54.94,54.22,54.67,229300
HIFS,23-Sep-2013,67.24,68.18,67.24,67.65,3500
HIHO,23-Sep-2013,2.17,2.19,2.01,2.13,13200
HIIQ,23-Sep-2013,11.74,11.88,11.35,11.6,22000
HILL,23-Sep-2013,2.19,2.19,2.13,2.14,80900
HIMX,23-Sep-2013,10.93,11.06,10.05,10.47,21343100
HITK,23-Sep-2013,43,43.08,42.9,42.99,535700
HITT,23-Sep-2013,64.74,65.16,64.23,64.73,99600
HKTV,23-Sep-2013,6.01,6.13,6.01,6.08,15800
HLIT,23-Sep-2013,7.62,7.72,7.55,7.67,683900
HLSS,23-Sep-2013,22.84,22.91,22.71,22.72,379200
HMIN,23-Sep-2013,33.7,33.7,32.19,32.73,82200
HMNF,23-Sep-2013,8.25,8.25,7.55,8.19,2700
HMNY,23-Sep-2013,6.63,7,6.52,6.53,10400
HMPR,23-Sep-2013,1.73,1.73,1.58,1.63,170000
HMST,23-Sep-2013,19.42,19.42,19.25,19.26,37800
HMSY,23-Sep-2013,23.45,23.55,22.68,22.75,684200
HMTV,23-Sep-2013,11,11.72,11,11.5,3300
HNH,23-Sep-2013,22.86,23.12,22.59,22.81,18200
HNRG,23-Sep-2013,6.77,6.91,6.75,6.84,49400
HNSN,23-Sep-2013,1.63,1.65,1.6,1.65,81500
HOFT,23-Sep-2013,14.73,14.96,14.48,14.79,26600
HOLI,23-Sep-2013,14.9,14.9,13.97,14.42,152800
HOLL,23-Sep-2013,1.66,1.68,1.55,1.6,12900
HOLX,23-Sep-2013,20.09,20.24,20.02,20.07,3525100
HOMB,23-Sep-2013,30.01,30.26,29.66,29.89,147400
HOME,23-Sep-2013,12.77,12.9,12.61,12.78,38000
HOTR,23-Sep-2013,4.69,4.8,4.6,4.73,8700
HOTRW,23-Sep-2013,0.75,0.75,0.75,0.75,700
HOVNP,23-Sep-2013,14.97,14.97,14.61,14.85,1400
HPAC,23-Sep-2013,10.4,10.4,10.4,10.4,0
HPCCP,23-Sep-2013,28.39,28.39,28.2,28.2,700
HPJ,23-Sep-2013,1.25,1.3,1.25,1.3,25800
HPOL,23-Sep-2013,1.94,1.94,1.9,1.9,36300
HPTX,23-Sep-2013,25.8,27.33,25.6,26.94,38900
HRZN,23-Sep-2013,13.41,13.54,13.36,13.48,31500
HSIC,23-Sep-2013,104.59,105.9,104.48,105,242700
HSII,23-Sep-2013,17.95,18.5,17.95,18.41,77700
HSKA,23-Sep-2013,6.65,6.65,6.18,6.48,40800
HSNI,23-Sep-2013,54.72,55.24,54.31,54.5,172000
HSOL,23-Sep-2013,3.6,3.6,3.35,3.42,977900
HSON,23-Sep-2013,3.18,3.18,3.05,3.14,23800
HSTM,23-Sep-2013,35.89,35.89,34.79,35,178100
HTBI,23-Sep-2013,16.39,16.55,16.11,16.47,72200
HTBK,23-Sep-2013,7.47,7.62,7.21,7.57,18900
HTBX,23-Sep-2013,12.51,12.99,12.31,12.84,89000
HTCH,23-Sep-2013,3.47,3.56,3.41,3.54,146600
HTCO,23-Sep-2013,11.23,11.33,11.06,11.2,23300
HTHT,23-Sep-2013,18.63,18.63,18.11,18.51,31600
HTLD,23-Sep-2013,13.94,14.06,13.88,14.01,296000
HTLF,23-Sep-2013,27.53,27.87,27.12,27.56,24900
HTWO,23-Sep-2013,10.15,10.15,10.15,10.15,0
HTWR,23-Sep-2013,76.99,77.65,76.08,76.71,97200
HUBG,23-Sep-2013,39.61,40,39.25,39.71,141500
HURC,23-Sep-2013,26,26.33,26,26.16,10800
HURN,23-Sep-2013,51.87,52.73,51.68,52.28,105400
HWAY,23-Sep-2013,18.18,18.18,17.66,17.93,491600
HWBK,23-Sep-2013,13.89,14.09,13.6,13.76,4000
HWCC,23-Sep-2013,13.18,13.45,13.18,13.39,49100
HWKN,23-Sep-2013,37.25,37.89,37.24,37.61,18400
HYGS,23-Sep-2013,11.11,11.47,11.11,11.36,30700
HYLS,23-Sep-2013,50.81,50.86,50.78,50.82,10100
HZNP,23-Sep-2013,3.45,3.55,3.35,3.4,904500
IACI,23-Sep-2013,53.42,53.54,53.03,53.48,604300
IART,23-Sep-2013,39.47,39.47,38.47,39.03,137800
IBB,23-Sep-2013,209.5,209.95,206.24,207.63,919000
IBCA,23-Sep-2013,7.23,7.29,7.15,7.23,29500
IBCP,23-Sep-2013,9.5,9.52,8.75,9.25,472600
IBCPO,23-Sep-2013,34.35,34.4,34.25,34.28,4700
IBKC,23-Sep-2013,54.03,54.1,53.18,53.85,99700
IBKR,23-Sep-2013,18.88,18.89,18.67,18.78,283300
IBOC,23-Sep-2013,21.67,21.83,21.14,21.75,227400
IBTX,23-Sep-2013,35.44,35.64,34.87,34.99,23000
ICAD,23-Sep-2013,5.4,5.42,5.34,5.38,10000
ICCC,23-Sep-2013,4.87,5.1,4.75,4.94,13200
ICEL,23-Sep-2013,20.48,22.32,20.35,21,152500
ICFI,23-Sep-2013,35.01,35.49,34.38,35.07,41600
ICGE,23-Sep-2013,14.65,14.67,14.47,14.55,123400
ICLN,23-Sep-2013,9.74,9.77,9.71,9.76,16000
ICLR,23-Sep-2013,38.5,39.12,38.02,39.09,335100
ICON,23-Sep-2013,32.97,33.17,32.56,32.74,609700
ICPT,23-Sep-2013,63.7,66.34,63.7,64.4,139800
ICUI,23-Sep-2013,67.94,68.94,67.7,68.79,65100
IDCC,23-Sep-2013,36.75,38.6,36.75,38.17,340500
IDIX,23-Sep-2013,5.6,5.68,5.49,5.54,850900
IDRA,23-Sep-2013,1.7,1.75,1.53,1.55,1031500
IDSA,23-Sep-2013,1.98,1.98,1.83,1.89,33200
IDSY,23-Sep-2013,6.28,6.38,6.14,6.28,19600
IDTI,23-Sep-2013,9.27,9.47,9.14,9.45,2003400
IDXX,23-Sep-2013,98.05,99.55,97.92,99.19,266400
IEP,23-Sep-2013,82.49,83,79.55,80.01,101000
IESC,23-Sep-2013,4.15,4.15,4.15,4.15,600
IFAS,23-Sep-2013,35.11,35.15,35,35.15,7500
IFEU,23-Sep-2013,32.68,32.68,31.98,32.36,1200
IFGL,23-Sep-2013,34.03,34.07,33.9,34.04,131600
IFNA,23-Sep-2013,48.06,48.4,48.05,48.05,2700
IFON,23-Sep-2013,0.55,0.55,0.52,0.52,24700
IFSM,23-Sep-2013,42.32,42.32,42.32,42.32,100
IGLD,23-Sep-2013,9.4,9.69,9.18,9.52,82700
IGOI,23-Sep-2013,3.36,3.36,3.1,3.19,2500
IGOV,23-Sep-2013,99.6,100.14,99.56,100.11,40200
IGTE,23-Sep-2013,27.95,28.38,27.66,28.01,225700
III,23-Sep-2013,3.95,4.1,3.91,4.03,479600
IIIN,23-Sep-2013,16.07,16.46,15.94,16.21,28100
IIJI,23-Sep-2013,15.21,15.27,15.18,15.26,7400
IILG,23-Sep-2013,23.19,23.44,22.82,23.22,142500
IIN,23-Sep-2013,3.39,3.39,3.39,3.39,0
IIVI,23-Sep-2013,18.65,18.75,18.47,18.48,322500
IKAN,23-Sep-2013,1.25,1.25,1.21,1.21,31500
IKNX,23-Sep-2013,18.2,18.2,18.2,18.2,0
ILMN,23-Sep-2013,80.86,81.78,79.33,81.62,1176400
IMCB,23-Sep-2013,14.85,14.85,14.85,14.85,0
IMGN,23-Sep-2013,17.24,17.25,16.82,16.9,526800
IMI,23-Sep-2013,5.81,5.86,5.75,5.86,165700
IMKTA,23-Sep-2013,28.28,28.74,27.94,28.47,56500
IMMR,23-Sep-2013,13.27,13.32,12.88,12.91,325100
IMMU,23-Sep-2013,5.82,5.92,5.63,5.73,876400
IMMY,23-Sep-2013,4.52,4.97,4.52,4.77,12400
IMOS,23-Sep-2013,17.76,17.95,17.35,17.65,160100
IMRS,23-Sep-2013,1.75,1.84,1.67,1.67,95100
INAP,23-Sep-2013,7.03,7.2,6.98,7.19,339200
INBK,23-Sep-2013,28.03,28.05,27.53,27.8,10000
INCY,23-Sep-2013,35.56,35.84,33.95,35.44,1510700
INDB,23-Sep-2013,35.86,35.86,35,35.63,120900
INDY,23-Sep-2013,21.69,21.85,21.59,21.78,205300
INFA,23-Sep-2013,39.12,39.86,38.87,39.35,1455700
INFI,23-Sep-2013,19.76,19.76,18.91,19.2,570100
INFN,23-Sep-2013,11.2,11.2,10.92,11.06,1922500
ININ,23-Sep-2013,62.24,63.15,62.24,62.61,47200
INOC,23-Sep-2013,5.44,5.44,5,5.06,17300
INOD,23-Sep-2013,2.61,2.61,2.47,2.53,29200
INPH,23-Sep-2013,5.34,5.42,5.26,5.33,17500
INSM,23-Sep-2013,15.15,15.17,13.91,14.55,859600
INSY,23-Sep-2013,37.17,37.17,32.55,34.92,285100
INTC,23-Sep-2013,23.7,23.85,23.61,23.62,22171200
INTG,23-Sep-2013,19.96,19.96,19.96,19.96,100
INTL,23-Sep-2013,20.06,20.73,20.02,20.54,30900
INTLL,23-Sep-2013,25.75,25.75,25.31,25.74,6500
INTT,23-Sep-2013,3.99,4.04,3.93,3.96,9300
INTU,23-Sep-2013,66.59,66.96,66.32,66.41,1885300
INTX,23-Sep-2013,9,9.03,8.81,8.85,45600
INVE,23-Sep-2013,0.75,0.77,0.72,0.75,59900
INWK,23-Sep-2013,10.36,10.53,10.2,10.26,224100
INXB,23-Sep-2013,7.98,7.98,7.98,7.98,0
INXBU,23-Sep-2013,8.35,8.35,8.35,8.35,0
IOSP,23-Sep-2013,45.81,46.05,45.68,45.97,73800
IPAR,23-Sep-2013,29.94,30.33,29.52,29.66,85200
IPAS,23-Sep-2013,1.91,1.93,1.88,1.89,40900
IPCC,23-Sep-2013,63.28,64.15,63.12,63.35,19000
IPCI,23-Sep-2013,2.24,2.29,2.06,2.07,324700
IPCM,23-Sep-2013,49.7,49.7,48.86,49.32,123200
