Symbol,Date,Open,High,Low,Close,Volume
EXA,10-Sep-2013,13.81,13.99,13.75,13.81,13000
EXAC,10-Sep-2013,19.28,19.49,19.17,19.18,8200
EXAS,10-Sep-2013,12.78,13.07,12.72,12.83,1049900
EXEL,10-Sep-2013,5.6,5.64,5.46,5.59,2013400
EXFO,10-Sep-2013,5,5.13,5,5.11,9800
EXLP,10-Sep-2013,28.05,28.42,27.97,28.13,91200
EXLS,10-Sep-2013,28.19,28.38,27.76,28.35,97800
EXPD,10-Sep-2013,43.81,44.5,43.65,44.29,1992800
EXPE,10-Sep-2013,50.83,52.49,50.83,51.84,4636600
EXPO,10-Sep-2013,67.65,68.36,67.04,68.22,23100
EXTR,10-Sep-2013,4.02,4.07,4.01,4.03,437200
EXXI,10-Sep-2013,27.62,27.62,27.12,27.56,460700
EZCH,10-Sep-2013,30.42,31.14,30.35,30.99,228100
EZPW,10-Sep-2013,17.56,17.81,17.42,17.81,244800
FALC,10-Sep-2013,1.01,1.05,0.99,1.04,69600
FANG,10-Sep-2013,44.51,45,43.73,44.38,270200
FARM,10-Sep-2013,14.62,14.99,14.34,14.67,21300
FARO,10-Sep-2013,39.7,40.26,39.5,40.22,49000
FAST,10-Sep-2013,49.18,50.31,49.12,50.26,1988900
FB,10-Sep-2013,44.24,44.26,43.23,43.6,54540200
FBIZ,10-Sep-2013,32.68,32.76,32.6,32.75,5700
FBMI,10-Sep-2013,18.28,18.71,17.91,18.31,11400
FBMS,10-Sep-2013,14.47,14.47,14.36,14.47,1300
FBNC,10-Sep-2013,14.34,14.83,14.34,14.81,12000
FBNK,10-Sep-2013,14.25,14.26,14.13,14.24,29700
FBRC,10-Sep-2013,27.06,27.3,26.86,27.22,29200
FBSS,10-Sep-2013,15.64,15.64,13.07,13.07,1400
FCAP,10-Sep-2013,20.75,20.99,20.75,20.91,2000
FCBC,10-Sep-2013,15.43,15.5,15.35,15.45,41700
FCCO,10-Sep-2013,10.61,10.65,10.6,10.6,700
FCCY,10-Sep-2013,9.91,10.15,9.91,10.13,3700
FCEL,10-Sep-2013,1.38,1.39,1.29,1.29,3325200
FCFS,10-Sep-2013,56.78,57.09,56.3,56.81,87700
FCHI,10-Sep-2013,48.68,48.68,48.68,48.68,200
FCLF,10-Sep-2013,8.22,8.6,8.22,8.54,3000
FCNCA,10-Sep-2013,206.91,207.7,203.5,204,26300
FCTY,10-Sep-2013,7.49,7.6,7.36,7.6,46800
FCVA,10-Sep-2013,4,4,3.98,3.98,186000
FCZA,10-Sep-2013,6.73,6.73,6.61,6.61,1200
FDEF,10-Sep-2013,25.46,25.46,24.66,24.92,26300
FDML,10-Sep-2013,16.9,17.25,16.77,16.98,265500
FDUS,10-Sep-2013,19.12,19.24,18.9,19.04,54800
FEFN,10-Sep-2013,29.71,30.06,29.71,29.95,7900
FEIC,10-Sep-2013,83.17,84.6,82.28,84.57,158700
FEIM,10-Sep-2013,11.02,11.16,10.75,10.84,5300
FELE,10-Sep-2013,37.5,38.28,37.02,38.27,120100
FES,10-Sep-2013,4.71,5.06,4.68,4.96,34100
FFBC,10-Sep-2013,15.25,15.29,15.08,15.26,220600
FFBCW,10-Sep-2013,4.95,5,4.95,5,400
FFBH,10-Sep-2013,9.49,9.65,9.49,9.52,5700
FFCO,10-Sep-2013,19.06,19.06,18.8,19,3900
FFHL,10-Sep-2013,1.45,1.49,1.36,1.4,105200
FFIC,10-Sep-2013,18.38,18.38,18.1,18.31,61900
FFIN,10-Sep-2013,58.13,58.13,57.51,57.8,116100
FFIV,10-Sep-2013,88.88,90.22,88.4,89.96,1428800
FFKT,10-Sep-2013,20.46,20.83,20.42,20.55,6800
FFKY,10-Sep-2013,3.47,3.54,3.47,3.5,700
FFNM,10-Sep-2013,4.47,4.47,4.21,4.47,3400
FFNW,10-Sep-2013,11.01,11.16,10.85,10.98,80800
FHCO,10-Sep-2013,9.1,9.2,8.98,9.07,58500
FIBK,10-Sep-2013,24,24.5,23.96,24.49,101600
FINL,10-Sep-2013,21.93,22.14,21.75,22.07,273600
FIRE,10-Sep-2013,75.87,75.89,75.84,75.87,358700
FISH,10-Sep-2013,19.59,19.6,19.35,19.49,30000
FISI,10-Sep-2013,19.12,19.36,19.11,19.36,12500
FISV,10-Sep-2013,99.89,100.11,99.1,99.98,530200
FITB,10-Sep-2013,18.57,18.58,18.39,18.5,8942900
FIVE,10-Sep-2013,46.58,48.99,46.01,48.09,6126500
FIZZ,10-Sep-2013,17.1,17.1,16.8,17.09,14700
FLDM,10-Sep-2013,21.54,21.74,21.31,21.71,168300
FLEX,10-Sep-2013,9.5,9.7,9.48,9.49,7200500
FLIC,10-Sep-2013,36.89,37.53,36.58,37.46,12000
FLIR,10-Sep-2013,32.2,32.41,32.14,32.39,1202000
FLL,10-Sep-2013,2.8,2.8,2.72,2.78,16300
FLML,10-Sep-2013,6.74,6.89,6.17,6.5,44100
FLOW,10-Sep-2013,3.67,3.71,3.55,3.63,340600
FLWS,10-Sep-2013,5.45,5.45,5.16,5.27,240400
FLXS,10-Sep-2013,22.63,23.56,22.51,22.59,29500
FMBI,10-Sep-2013,15.21,15.34,15.06,15.17,180300
FMER,10-Sep-2013,21.3,21.32,20.91,21.31,970800
FMNB,10-Sep-2013,6.15,6.19,6.12,6.12,4600
FNFG,10-Sep-2013,10.13,10.16,9.99,10.16,3555400
FNGN,10-Sep-2013,57.94,59.14,57.89,59.1,238900
FNHC,10-Sep-2013,9.41,9.7,9.26,9.7,9100
FNLC,10-Sep-2013,16.85,17.23,16.52,16.65,15800
FNSR,10-Sep-2013,23.53,23.88,23.2,23.68,2801900
FOLD,10-Sep-2013,2.74,2.91,2.61,2.66,811300
FONE,10-Sep-2013,32.16,32.31,32.16,32.31,2100
FONR,10-Sep-2013,5.5,5.55,5.41,5.48,39900
FORD,10-Sep-2013,1.9,1.9,1.84,1.84,7200
FORM,10-Sep-2013,6.97,7.12,6.89,7.1,543600
FORR,10-Sep-2013,33.25,33.91,32.97,32.99,53500
FORTY,10-Sep-2013,24.11,24.11,24.11,24.11,200
FOSL,10-Sep-2013,114.54,115.42,112.84,115.29,928600
FOX,10-Sep-2013,32.41,32.46,32.13,32.25,555500
FOXA,10-Sep-2013,32.25,32.44,32.08,32.22,8393200
FOXF,10-Sep-2013,17.75,18.06,17.46,17.7,153900
FRAN,10-Sep-2013,18.43,18.94,18.27,18.86,2258700
FRBK,10-Sep-2013,3.27,3.27,3.1,3.27,13000
FRED,10-Sep-2013,16.09,16.16,15.82,16.02,119700
FREE,10-Sep-2013,0.29,0.31,0.22,0.23,20193900
FRGI,10-Sep-2013,34.5,35.6,34.47,35.54,969200
FRME,10-Sep-2013,17.41,17.47,17.15,17.35,61800
FRNK,10-Sep-2013,18.18,18.34,18.1,18.24,6400
FRP,10-Sep-2013,9.22,9.54,9.19,9.28,48500
FSBK,10-Sep-2013,6.36,6.5,6.29,6.49,1500
FSBW,10-Sep-2013,16.98,17.15,16.9,17.01,10500
FSC,10-Sep-2013,10.59,10.74,10.57,10.7,1526900
FSCFL,10-Sep-2013,22.5,22.5,21.91,22.2,8000
FSFG,10-Sep-2013,22.68,22.68,22.68,22.68,300
FSFR,10-Sep-2013,13.75,13.9,13.72,13.87,80600
FSGI,10-Sep-2013,2.28,2.35,2.19,2.28,371600
FSLR,10-Sep-2013,38.83,39.83,38.72,39.73,4828300
FSRV,10-Sep-2013,37.02,38.5,37.02,38.14,41900
FSTR,10-Sep-2013,43.87,44.9,43.24,44.68,14400
FSYS,10-Sep-2013,20.81,20.96,20.5,20.56,150600
FTCS,10-Sep-2013,30.52,30.56,30.46,30.55,30600
FTEK,10-Sep-2013,4,4.04,3.91,3.98,114300
FTNT,10-Sep-2013,20.7,20.89,20.33,20.59,2421600
FTR,10-Sep-2013,4.35,4.36,4.28,4.32,6145700
FTSL,10-Sep-2013,49.41,49.41,49.31,49.39,11700
FUBC,10-Sep-2013,7.36,7.4,7.27,7.37,27800
FULL,10-Sep-2013,8.18,8.32,8.1,8.29,86700
FULLL,10-Sep-2013,25.39,25.4,25.39,25.4,1000
FULT,10-Sep-2013,12.01,12.03,11.89,11.99,769600
FUNC,10-Sep-2013,8.55,8.69,8.46,8.58,3000
FUND,10-Sep-2013,7.35,7.45,7.33,7.38,40300
FURX,10-Sep-2013,41.26,42.9,40.52,41.18,64000
FWLT,10-Sep-2013,24.47,25.08,24.47,24.61,881700
FWM,10-Sep-2013,23.15,23.65,23.15,23.56,60600
FWRD,10-Sep-2013,38.17,38.77,37.92,38.72,66900
FXCB,10-Sep-2013,17.09,17.09,16.9,16.95,7800
FXEN,10-Sep-2013,3.43,3.46,3.22,3.38,357300
GABC,10-Sep-2013,24.64,24.93,24.51,24.8,8900
GAGA,10-Sep-2013,3.66,3.66,3.65,3.66,2400
GAI,10-Sep-2013,6.97,7.03,6.68,6.8,24500
GAIA,10-Sep-2013,5.52,5.55,5.27,5.34,13800
GAIN,10-Sep-2013,7.16,7.22,7.11,7.22,74900
GAINP,10-Sep-2013,26.1,26.1,25.95,25.97,2100
GALE,10-Sep-2013,2.41,2.41,2.2,2.3,2148700
GALT,10-Sep-2013,7.65,8.71,7.51,8.57,502200
GALTU,10-Sep-2013,20,20.95,20,20.95,1000
GALTW,10-Sep-2013,4,4.97,3.91,4.5,25600
GAME,10-Sep-2013,4.02,4.17,3.99,4.1,1580200
GARS,10-Sep-2013,14.85,14.95,14.51,14.82,43700
GASS,10-Sep-2013,9.06,9.22,9.05,9.15,101600
GBCI,10-Sep-2013,24.18,24.28,24.05,24.23,262900
GBDC,10-Sep-2013,17.51,17.97,17.39,17.86,239000
GBLI,10-Sep-2013,23.63,24.35,23.62,24.04,23100
GBNK,10-Sep-2013,12,12.07,11.93,12.04,47900
GCBC,10-Sep-2013,26.61,26.75,26.5,26.75,900
GCOM,10-Sep-2013,13.95,13.97,13.93,13.95,145000
GCVRZ,10-Sep-2013,1.82,1.88,1.82,1.87,665400
GENC,10-Sep-2013,8.95,8.98,8.5,8.75,41800
GENE,10-Sep-2013,2.37,2.42,2.36,2.4,94200
GENT,10-Sep-2013,19.2,21.25,19.02,20.1,123700
GEOS,10-Sep-2013,75.33,75.98,74.18,75.86,103100
GERN,10-Sep-2013,1.7,1.7,1.59,1.65,615700
GEVA,10-Sep-2013,49.68,50.75,49.31,50.71,110000
GEVO,10-Sep-2013,1.9,1.96,1.87,1.89,324600
GFED,10-Sep-2013,12.28,12.29,12,12,1200
GFN,10-Sep-2013,5.1,5.1,4.95,5.08,3700
GFNCP,10-Sep-2013,99,99,99,99,600
GGAL,10-Sep-2013,8.1,8.79,8.1,8.44,1574400
GHDX,10-Sep-2013,34.1,34.74,33.75,34.6,135700
GIFI,10-Sep-2013,24.14,24.16,23.42,24.08,39500
GIGA,10-Sep-2013,1.28,1.31,1.28,1.3,8600
GIGM,10-Sep-2013,0.98,1,0.97,1,19500
GIII,10-Sep-2013,53.5,55.09,52.84,54.94,218100
GILD,10-Sep-2013,63.16,63.56,62.45,62.86,4835700
GILT,10-Sep-2013,4.78,4.78,4.7,4.7,26700
GIVN,10-Sep-2013,18.48,18.69,18.14,18.43,69600
GK,10-Sep-2013,54.44,55.22,54.35,54.82,61000
GKNT,10-Sep-2013,16.97,17.19,16.64,16.76,13400
GLAD,10-Sep-2013,8.4,8.65,8.39,8.6,128500
GLADP,10-Sep-2013,25.51,25.59,25.51,25.53,3000
GLBS,10-Sep-2013,2.42,2.69,2.42,2.51,15900
GLBZ,10-Sep-2013,12.24,12.28,12.24,12.26,14300
GLCB,10-Sep-2013,71.93,71.93,71.93,71.93,0
GLCH,10-Sep-2013,13.5,13.6,13.49,13.49,1100
GLDC,10-Sep-2013,3.55,3.67,3.55,3.57,2500
GLDD,10-Sep-2013,6.8,6.85,6.7,6.83,427900
GLDI,10-Sep-2013,15.69,15.72,15.67,15.72,12200
GLNG,10-Sep-2013,38.34,38.76,38.13,38.19,430000
GLPW,10-Sep-2013,18.84,18.96,18.76,18.83,49400
GLRE,10-Sep-2013,27.9,28.12,27.33,28.12,101400
GLUU,10-Sep-2013,2.43,2.55,2.39,2.42,1777300
GMAN,10-Sep-2013,13.99,13.99,13.75,13.77,94400
GMCR,10-Sep-2013,86.56,86.75,83.13,83.78,4923200
GMETP,10-Sep-2013,7.8,7.8,7.8,7.8,0
GMLP,10-Sep-2013,32.67,33.58,32.5,33.44,66400
GNCMA,10-Sep-2013,9.23,9.23,9.01,9.11,52900
GNMA,10-Sep-2013,47.33,47.61,47.11,47.22,3600
GNMK,10-Sep-2013,11.56,11.77,11.48,11.75,139400
GNTX,10-Sep-2013,24.62,24.92,24.46,24.79,904100
GNVC,10-Sep-2013,0.67,0.68,0.54,0.62,427400
GOGO,10-Sep-2013,12.29,12.36,12.07,12.25,543700
GOLD,10-Sep-2013,75.6,75.62,72.64,73.43,1380400
GOOD,10-Sep-2013,18.05,18.05,17.78,17.94,27300
GOODN,10-Sep-2013,25.87,25.87,25.85,25.85,1000
GOODO,10-Sep-2013,24.99,24.99,24.55,24.55,1200
GOODP,10-Sep-2013,25.1,25.1,25.1,25.1,1000
GOOG,10-Sep-2013,890,892,884,888.67,1287800
GPIC,10-Sep-2013,8.1,8.14,8.04,8.05,28400
GPOR,10-Sep-2013,61,63.79,60.61,63.53,3094800
GPRC,10-Sep-2013,1.66,1.66,1.55,1.64,94400
GPRE,10-Sep-2013,16.76,17.02,16.68,16.98,383800
GRFS,10-Sep-2013,31.04,31.58,30.6,31.58,246400
GRID,10-Sep-2013,32.92,33.05,32.92,32.96,10700
GRIF,10-Sep-2013,30.8,31.39,30.59,30.95,8500
GRMN,10-Sep-2013,42.5,42.77,42.3,42.65,1568200
GROW,10-Sep-2013,3,3.05,2.98,3.01,10300
GRPN,10-Sep-2013,11.25,11.38,10.85,11.19,19410700
GRVY,10-Sep-2013,1.12,1.15,1.12,1.13,14800
GSBC,10-Sep-2013,26.68,27.07,26.28,27.06,56200
GSIG,10-Sep-2013,8.78,8.79,8.65,8.72,37100
GSIT,10-Sep-2013,6.82,7.15,6.69,7.04,90000
GSJK,10-Sep-2013,19.1,19.82,18.8,19.7,21100
GSM,10-Sep-2013,13.54,13.88,13.52,13.83,278200
GSOL,10-Sep-2013,6.53,6.81,6.53,6.68,12500
GSVC,10-Sep-2013,13.95,14.01,13.65,13.92,211500
GT,10-Sep-2013,21.47,22.28,21.24,21.97,6893000
GTAT,10-Sep-2013,6.97,7.12,6.89,7.02,3826600
GTIM,10-Sep-2013,2.35,2.48,2.3,2.48,16000
GTIV,10-Sep-2013,11.09,11.16,10.9,11.05,222300
GTLS,10-Sep-2013,121.11,122.04,119.92,121.98,174400
GTPPP,10-Sep-2013,61.76,64.01,61.76,63.29,172100
GTWN,10-Sep-2013,14.58,14.65,14.58,14.65,200
GTXI,10-Sep-2013,1.53,1.63,1.53,1.59,1504900
GUID,10-Sep-2013,8.37,8.45,8.3,8.42,22900
GULF,10-Sep-2013,17.24,17.77,17.24,17.54,15700
GURE,10-Sep-2013,1.98,2.04,1.78,1.81,352700
GWPH,10-Sep-2013,13.87,14.1,13.06,13.82,21800
GYRO,10-Sep-2013,71.68,72,71.5,71.52,2300
HA,10-Sep-2013,7.3,7.47,7.3,7.46,527200
HAFC,10-Sep-2013,16.14,16.28,16,16.17,167000
HAIN,10-Sep-2013,79.85,80,78.78,79,324400
HALL,10-Sep-2013,8.47,8.49,8.37,8.49,12900
HALO,10-Sep-2013,9.32,9.45,9.08,9.24,1202400
HAS,10-Sep-2013,48.24,48.67,46.92,47.17,2604700
HAST,10-Sep-2013,2.26,2.28,2.26,2.28,300
HAUP,10-Sep-2013,0.51,0.54,0.45,0.45,24900
HAWK,10-Sep-2013,24.97,25.33,24.65,24.95,80500
HAYN,10-Sep-2013,45.36,46.13,45.36,45.43,59900
HBAN,10-Sep-2013,8.62,8.72,8.57,8.71,15560500
HBANP,10-Sep-2013,1235.03,1273.99,1235.03,1237.05,100
HBCP,10-Sep-2013,17.26,17.54,17.26,17.5,1800
HBHC,10-Sep-2013,32,32.31,31.78,32.03,589400
HBIO,10-Sep-2013,5.34,5.39,5.3,5.31,46000
HBK,10-Sep-2013,14.53,15.24,14.53,15.24,21700
HBMD,10-Sep-2013,8.26,8.5,8.26,8.5,9600
HBNC,10-Sep-2013,23,23.06,22.58,23,25900
HBNK,10-Sep-2013,16.36,16.36,16,16.25,25700
HBOS,10-Sep-2013,17.36,17.76,17.26,17.71,7900
HCAP,10-Sep-2013,15.2,15.25,15.05,15.25,33600
HCBK,10-Sep-2013,9.24,9.24,9.11,9.15,3020900
HCCI,10-Sep-2013,16.47,17.08,16.43,16.66,38100
HCIIP,10-Sep-2013,35.53,35.53,34.25,34.4,300
HCKT,10-Sep-2013,6.5,6.62,6.41,6.48,220300
HCOM,10-Sep-2013,25.65,26.1,25.29,25.87,19300
HCSG,10-Sep-2013,25.07,25.13,24.84,25.03,211200
HDNG,10-Sep-2013,14.75,14.87,14.53,14.7,28900
HDS,10-Sep-2013,22.6,22.65,21.29,21.97,9570200
HDSN,10-Sep-2013,1.88,1.95,1.88,1.93,371400
HEES,10-Sep-2013,25,25.56,24.98,25.19,81100
HELE,10-Sep-2013,41.25,41.6,40.84,41.31,135700
HEOP,10-Sep-2013,6.3,6.37,6.29,6.36,17200
HERO,10-Sep-2013,7.8,7.8,7.58,7.59,1940200
HFBC,10-Sep-2013,11.14,11.25,11.14,11.16,6800
HFBL,10-Sep-2013,17.35,17.35,17.35,17.35,0
HFFC,10-Sep-2013,12.68,12.68,12.3,12.31,2900
HFWA,10-Sep-2013,15.87,16,15.53,15.72,11000
HGSH,10-Sep-2013,7.63,7.93,7.56,7.67,12600
HIBB,10-Sep-2013,52,53.12,52,53.1,310200
HIFS,10-Sep-2013,72.47,72.5,71.56,71.56,1100
HIHO,10-Sep-2013,2.17,2.18,2.1,2.15,4900
HIIQ,10-Sep-2013,11.58,11.7,11.35,11.51,49700
HILL,10-Sep-2013,2.41,2.56,2.41,2.52,185500
HIMX,10-Sep-2013,8.2,8.5,8.15,8.47,8690200
HITK,10-Sep-2013,43.13,43.21,43.08,43.16,132400
HITT,10-Sep-2013,63.38,63.65,63.01,63.59,131300
HKTV,10-Sep-2013,6.06,6.09,5.94,6,18500
HLIT,10-Sep-2013,7.38,7.52,7.37,7.45,599500
HLSS,10-Sep-2013,23.16,23.32,23.01,23.3,340000
HMIN,10-Sep-2013,35.35,36.59,35.35,36.49,354800
HMNF,10-Sep-2013,7.7,7.78,7.65,7.65,7200
HMNY,10-Sep-2013,8.3,9.43,7.84,8.3,112000
HMPR,10-Sep-2013,1.79,1.79,1.75,1.77,70700
HMST,10-Sep-2013,20.02,20.08,19.81,19.89,62800
HMSY,10-Sep-2013,23.89,23.98,23.58,23.83,586700
HMTV,10-Sep-2013,11.79,11.79,11.42,11.42,4500
HNH,10-Sep-2013,23.5,23.5,22.68,22.98,14600
HNRG,10-Sep-2013,7.08,7.09,6.9,7.09,57600
HNSN,10-Sep-2013,1.67,1.7,1.63,1.64,130700
HOFT,10-Sep-2013,14.14,14.34,13.89,14,10700
HOLI,10-Sep-2013,14.6,14.97,14.33,14.44,682400
HOLL,10-Sep-2013,1.79,1.79,1.66,1.67,102800
HOLX,10-Sep-2013,21.77,21.8,20.33,20.53,10242900
HOMB,10-Sep-2013,27.1,28.09,27.1,28,210000
HOME,10-Sep-2013,12.33,12.44,12.15,12.2,19000
HOTR,10-Sep-2013,4.6,4.63,4.45,4.51,15900
HOTRW,10-Sep-2013,0.75,0.75,0.75,0.75,0
HOVNP,10-Sep-2013,16,16,15.28,15.74,31000
HPCCP,10-Sep-2013,27.45,27.61,27.25,27.61,2300
HPJ,10-Sep-2013,1.25,1.29,1.23,1.23,18300
HPOL,10-Sep-2013,1.93,1.95,1.9,1.95,47800
HPTX,10-Sep-2013,26.07,26.94,26,26.93,86600
HRZN,10-Sep-2013,13.51,13.55,13.44,13.54,31400
HSIC,10-Sep-2013,104.15,104.89,103.72,104.85,436800
HSII,10-Sep-2013,16.43,16.76,16.02,16.55,47200
HSKA,10-Sep-2013,6.3,6.3,6.02,6.18,51600
HSNI,10-Sep-2013,56.17,56.6,55.69,56.2,194200
HSOL,10-Sep-2013,3.71,3.82,3.56,3.6,2252000
HSON,10-Sep-2013,3.12,3.19,2.81,3.02,148400
HSTM,10-Sep-2013,35.41,35.99,34.23,35.87,105400
HTBI,10-Sep-2013,16.4,16.4,16.35,16.39,34300
HTBK,10-Sep-2013,7.19,7.25,7.17,7.22,12500
HTBX,10-Sep-2013,9.85,10.07,9.85,9.92,11600
HTCH,10-Sep-2013,3.87,4.05,3.81,3.98,362400
HTCO,10-Sep-2013,10.62,10.79,10.45,10.75,25500
HTHT,10-Sep-2013,19.96,19.98,19.58,19.89,93800
HTLD,10-Sep-2013,14.29,14.43,14.22,14.4,314000
HTLF,10-Sep-2013,28,28.45,27.89,28.07,33400
HTWO,10-Sep-2013,10.17,10.17,10.17,10.17,300
HTWR,10-Sep-2013,77.33,80.44,77.11,78.32,511700
HUBG,10-Sep-2013,37.77,38.71,37.54,38.12,240000
HURC,10-Sep-2013,27.14,27.29,26.42,27,26000
HURN,10-Sep-2013,48.99,50.54,48.61,50.4,87500
HWAY,10-Sep-2013,21.97,22.2,21.82,22,373800
HWBK,10-Sep-2013,13.98,13.98,13.63,13.63,1900
HWCC,10-Sep-2013,13.04,13.4,12.89,13.28,37500
HWKN,10-Sep-2013,39.24,39.43,38.67,38.94,8200
HYGS,10-Sep-2013,11.56,11.6,11,11.1,55600
HYLS,10-Sep-2013,50.24,50.32,50.2,50.29,8400
HZNP,10-Sep-2013,2.6,2.67,2.57,2.65,716600
IACI,10-Sep-2013,52.51,53.09,52.34,52.73,669600
IART,10-Sep-2013,40.86,41.09,40.31,40.75,158500
IBB,10-Sep-2013,207.78,207.78,204.84,206.27,707900
IBCA,10-Sep-2013,7.17,7.29,7.12,7.29,42400
IBCP,10-Sep-2013,10,10.1,9.73,10.01,220300
IBCPO,10-Sep-2013,34.3,34.35,34.3,34.35,3700
IBKC,10-Sep-2013,55.63,56.15,55.15,55.95,98500
IBKR,10-Sep-2013,17.44,17.44,17.27,17.44,254000
IBOC,10-Sep-2013,21.81,22.05,21.53,22.03,120000
IBTX,10-Sep-2013,35.81,37.18,35.81,36.71,17000
ICAD,10-Sep-2013,5.51,5.64,5.51,5.64,15300
ICCC,10-Sep-2013,4.3,4.3,4.1,4.11,600
ICEL,10-Sep-2013,17.48,18.34,17.34,18.02,34300
ICFI,10-Sep-2013,33.61,34.29,33.29,34.1,55200
ICGE,10-Sep-2013,13.76,14.11,13.7,14,156600
ICLN,10-Sep-2013,9.56,9.6,9.49,9.54,18000
ICLR,10-Sep-2013,37.09,37.8,36.87,37.34,529900
ICON,10-Sep-2013,34.45,34.63,33.97,34.29,517400
ICPT,10-Sep-2013,49.65,50.98,49.31,50.56,127600
ICUI,10-Sep-2013,69.17,69.99,68.89,69.48,165500
IDCC,10-Sep-2013,37.54,37.67,37.25,37.4,228700
IDIX,10-Sep-2013,5.3,5.45,5.28,5.45,588100
IDRA,10-Sep-2013,2.3,2.31,2.2,2.25,300000
IDSA,10-Sep-2013,2.04,2.05,2,2.04,29100
IDSY,10-Sep-2013,6.84,6.84,6.7,6.7,12300
IDTI,10-Sep-2013,9.23,9.39,9.23,9.37,1214800
IDXX,10-Sep-2013,96.61,97.29,96.49,97.19,223500
IEP,10-Sep-2013,77.43,77.99,76.6,77.4,74200
IESC,10-Sep-2013,4.13,4.17,4,4.14,19300
IFAS,10-Sep-2013,33.67,34,33.67,34,4700
IFEU,10-Sep-2013,31.06,31.06,31.03,31.05,13100
IFGL,10-Sep-2013,32.79,32.95,32.78,32.95,38900
IFNA,10-Sep-2013,47.46,47.46,47.46,47.46,200
IFON,10-Sep-2013,0.57,0.58,0.57,0.58,7600
IFSM,10-Sep-2013,41.01,41.29,41.01,41.29,1500
IGLD,10-Sep-2013,5.91,6.27,5.75,6.1,93600
IGOI,10-Sep-2013,3.26,3.31,3.25,3.25,4800
IGOV,10-Sep-2013,97.54,97.64,97.33,97.39,264100
IGTE,10-Sep-2013,24.51,25.91,24.15,25.89,473800
III,10-Sep-2013,3.44,3.54,3.44,3.53,185600
IIIN,10-Sep-2013,15.97,16.05,15.74,15.91,25500
IIJI,10-Sep-2013,15,15.01,14.86,14.95,43800
IILG,10-Sep-2013,22.37,22.75,22.37,22.72,89100
IIN,10-Sep-2013,3.6,3.6,3.6,3.6,0
IIVI,10-Sep-2013,20.31,20.78,20.21,20.76,167500
IKAN,10-Sep-2013,1.25,1.34,1.25,1.34,23100
IKNX,10-Sep-2013,18.28,18.28,18.28,18.28,0
ILMN,10-Sep-2013,80.98,82,80.31,80.91,697600
IMCB,10-Sep-2013,15,15.11,14.69,14.7,1600
IMGN,10-Sep-2013,18.07,18.25,17.63,18.25,793000
IMI,10-Sep-2013,5.7,5.74,5.46,5.67,529700
IMKTA,10-Sep-2013,27.56,27.56,26.64,26.96,46400
IMMR,10-Sep-2013,13.79,13.88,13.45,13.5,267000
IMMU,10-Sep-2013,6.32,6.7,6.27,6.52,1294500
IMMY,10-Sep-2013,6.21,6.55,6,6.38,18900
IMOS,10-Sep-2013,17.7,17.8,16.85,17.06,366600
IMRS,10-Sep-2013,1.93,1.95,1.75,1.75,119900
INAP,10-Sep-2013,7.15,7.15,6.87,7.08,150900
INBK,10-Sep-2013,27.7,28.8,27.32,27.32,9900
INCY,10-Sep-2013,37.69,38.37,36.5,37.01,3342900
INDB,10-Sep-2013,36.25,36.26,35.71,36.19,33100
INDY,10-Sep-2013,21.3,21.53,21.3,21.4,410800
INFA,10-Sep-2013,37.55,38.06,37.26,37.89,871800
INFI,10-Sep-2013,21.1,21.6,20.82,21.57,814300
INFN,10-Sep-2013,11.05,11.13,10.95,11.09,1706500
ININ,10-Sep-2013,59.74,60.05,59.72,59.99,45800
INOC,10-Sep-2013,4.2,4.29,4.2,4.25,5800
INOD,10-Sep-2013,2.77,2.77,2.59,2.64,34000
INPH,10-Sep-2013,5.14,5.28,5.1,5.17,15700
INSM,10-Sep-2013,15.39,15.5,14.91,15.14,318100
INSY,10-Sep-2013,34.97,34.97,33.56,33.88,109900
INTC,10-Sep-2013,23.07,23.13,22.93,22.99,31707700
INTG,10-Sep-2013,19.45,19.45,19.25,19.25,300
INTL,10-Sep-2013,20,20.16,19.88,20.16,54500
INTLL,10-Sep-2013,25.28,25.4,25.25,25.25,5400
INTT,10-Sep-2013,3.88,3.99,3.85,3.95,4900
INTU,10-Sep-2013,65.94,66.33,65.53,66.32,1618300
INTX,10-Sep-2013,9.45,9.45,9.3,9.32,38700
INVE,10-Sep-2013,0.74,0.76,0.73,0.76,55900
INWK,10-Sep-2013,11.09,11.09,10.95,11.03,121000
INXB,10-Sep-2013,7.98,7.98,7.98,7.98,0
INXBU,10-Sep-2013,8.35,8.35,8.35,8.35,0
INXBW,10-Sep-2013,0.7,0.7,0.66,0.66,300
IOSP,10-Sep-2013,43.13,43.49,42.39,43.28,94800
IPAR,10-Sep-2013,28.38,28.8,28.07,28.72,108100
IPAS,10-Sep-2013,1.9,1.9,1.81,1.88,112500
IPCC,10-Sep-2013,60.09,60.57,59.96,60.53,20600
IPCI,10-Sep-2013,1.83,1.87,1.83,1.85,104700
IPCM,10-Sep-2013,53.69,54.37,53.04,53.98,28600
IPDN,10-Sep-2013,4.54,4.69,4.5,4.52,7100
IPGP,10-Sep-2013,60.5,61.42,60.42,61.36,320900
IPHS,10-Sep-2013,50.37,51.2,50.37,50.79,66600
IPXL,10-Sep-2013,21.07,21.22,20.67,20.88,407300
IQNT,10-Sep-2013,8.6,8.76,8.51,8.76,981000
